"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"BTF3","4",1.17674570523776,"0",1.97458835999765,0.595944820235422,307,"4/0: 0.596","ENSG00000145741","BTF3"
"GAPDH","4",1.33881307730308,"0",2.31013218569234,0.57953959760179,308,"4/0: 0.58","ENSG00000111640","GAPDH"
"RPL26","4",1.28164077465351,"0",2.25899235161413,0.567350648061173,309,"4/0: 0.567","ENSG00000161970","RPL26"
"MALAT1","3",3.31252322411143,"2",3.4770147005099,0.952691751238685,1,"3/2: 0.953","ENSG00000251562","MALAT1"
"ACTB","3",2.43036040262128,"2",2.8855018560104,0.842266102708934,2,"3/2: 0.842","ENSG00000075624","ACTB"
"CALD1","3",2.36758064660057,"4",2.83978207551516,0.833719131835518,3,"3/4: 0.834","ENSG00000122786","CALD1"
"B2M","3",2.63391340088901,"2",3.16342362617816,0.832614822464081,4,"3/2: 0.833","ENSG00000166710","B2M"
"IGFBP7","3",2.48667150439946,"2",3.03250444890181,0.820005888301327,5,"3/2: 0.82","ENSG00000163453","IGFBP7"
"COL4A2","3",1.9826281656892,"4",2.46684067799495,0.803711477346273,6,"3/4: 0.804","ENSG00000134871","COL4A2"
"COL4A1","3",2.00220457797355,"4",2.49154386887184,0.803599969877368,7,"3/4: 0.804","ENSG00000187498","COL4A1"
"SPARCL1","3",2.1237267179692,"4",2.67079020683582,0.795167929152046,8,"3/4: 0.795","ENSG00000152583","SPARCL1"
"SPARC","3",2.03325000271448,"4",2.56698695953076,0.792076482962015,9,"3/4: 0.792","ENSG00000113140","SPARC"
"A2M","3",1.88543046817148,"4",2.39324807350452,0.787812383114375,10,"3/4: 0.788","ENSG00000175899","A2M"
"GPX3","3",2.09844545354234,"0",2.69027046250117,0.780012821309942,11,"3/0: 0.78","ENSG00000211445","GPX3"
"MT-CO2","3",2.30916935473187,"2",2.97955868700244,0.775003816774958,12,"3/2: 0.775","ENSG00000198712","MT-CO2"
"NEAT1","3",1.79865495053871,"5",2.35744918802733,0.762966582556033,13,"3/5: 0.763","ENSG00000245532","NEAT1"
"TMSB10","3",1.85317477295021,"2",2.43339682802627,0.761558801921066,14,"3/2: 0.762","ENSG00000034510","TMSB10"
"MT2A","3",2.21115343621437,"2",2.93355715367509,0.7537447952716,15,"3/2: 0.754","ENSG00000125148","MT2A"
"H3-3A","3",2.11679681705809,"2",2.81373492203085,0.752308542103269,16,"3/2: 0.752","ENSG00000163041","H3-3A"
"TMSB4X","3",2.23897484402848,"2",2.99753605234864,0.746938420398378,17,"3/2: 0.747","ENSG00000205542","TMSB4X"
"IFITM3","3",1.9368683587293,"2",2.59901317708414,0.745232219600474,18,"3/2: 0.745","ENSG00000142089","IFITM3"
"MT-CO1","3",2.26761459656077,"2",3.0630051729097,0.740323462923393,19,"3/2: 0.74","ENSG00000198804","MT-CO1"
"MT-ATP6","3",2.08982515785993,"2",2.84482873227696,0.734604911061644,20,"3/2: 0.735","ENSG00000198899","MT-ATP6"
"FTL","3",1.9960719420273,"2",2.72322807610498,0.732980083284932,21,"3/2: 0.733","ENSG00000087086","FTL"
"ACTG1","3",1.72690021794457,"0",2.36401997855347,0.73049307265214,22,"3/0: 0.73","ENSG00000184009","ACTG1"
"MT-CYB","3",2.07764152685801,"2",2.86678244908156,0.724729400908545,23,"3/2: 0.725","ENSG00000198727","MT-CYB"
"TACC1","3",1.62371428807576,"5",2.24207267261321,0.724202345405368,24,"3/5: 0.724","ENSG00000147526","TACC1"
"BGN","3",1.85472774759252,"0",2.57099248049076,0.721405356750978,25,"3/0: 0.721","ENSG00000182492","BGN"
"MT-ND3","3",1.80878431098117,"2",2.52391906344501,0.716657018514802,26,"3/2: 0.717","ENSG00000198840","MT-ND3"
"RPL13","3",2.08970709698138,"2",2.91957426386339,0.715757472877614,27,"3/2: 0.716","ENSG00000167526","RPL13"
"MYL6","3",1.87481572639294,"0",2.62217902812612,0.714983876494786,28,"3/0: 0.715","ENSG00000092841","MYL6"
"MT-CO3","3",2.02872063533071,"2",2.8452169491937,0.713028451452752,29,"3/2: 0.713","ENSG00000198938","MT-CO3"
"EEF1A1","3",2.07596927444422,"2",2.92916873222562,0.708723007864034,30,"3/2: 0.709","ENSG00000156508","EEF1A1"
"CST3","3",1.82577791986172,"0",2.58189244530425,0.707147163772181,31,"3/0: 0.707","ENSG00000101439","CST3"
"TXNIP","3",1.48333741530741,"0",2.10619201404935,0.704274541643311,32,"3/0: 0.704","ENSG00000265972","TXNIP"
"TIMP1","3",1.66242683469263,"0",2.36158298671744,0.703945973545216,33,"3/0: 0.704","ENSG00000102265","TIMP1"
"PDGFRB","3",1.75828545961538,"4",2.50131242642036,0.702945158327011,34,"3/4: 0.703","ENSG00000113721","PDGFRB"
"MT-ND4","3",1.87376391746755,"2",2.66968870089964,0.701866070316035,35,"3/2: 0.702","ENSG00000198886","MT-ND4"
"FTH1","3",1.96355711878332,"2",2.84027313416705,0.691326864012733,36,"3/2: 0.691","ENSG00000167996","FTH1"
"MYL9","3",1.78460566850982,"0",2.58240339609201,0.691063863690116,37,"3/0: 0.691","ENSG00000101335","MYL9"
"VIM","3",1.73353716301298,"0",2.5261316071373,0.686241824501568,38,"3/0: 0.686","ENSG00000026025","VIM"
"PTMA","3",1.87222559626784,"2",2.73304728262161,0.685032274477138,39,"3/2: 0.685","ENSG00000187514","PTMA"
"COX4I2","3",1.7269227668185,"0",2.54044285906148,0.67977233207933,40,"3/0: 0.68","ENSG00000131055","COX4I2"
"LGALS1","3",1.77763427656593,"0",2.6190073195461,0.678743531298725,41,"3/0: 0.679","ENSG00000100097","LGALS1"
"MT-ND2","3",1.80641497506036,"2",2.66259444399533,0.678441652702378,42,"3/2: 0.678","ENSG00000198763","MT-ND2"
"RPS27","3",1.85359998403148,"2",2.75694688000538,0.672337939288791,43,"3/2: 0.672","ENSG00000177954","RPS27"
"CD63","3",1.62600089866782,"0",2.41983904537728,0.671945889035076,44,"3/0: 0.672","ENSG00000135404","CD63"
"EIF1","3",1.66621167355395,"0",2.49497383290878,0.667827314089058,45,"3/0: 0.668","ENSG00000173812","EIF1"
"RPL10","3",2.02483325365306,"2",3.03561614303159,0.667025459823425,46,"3/2: 0.667","ENSG00000147403","RPL10"
"MT-ND1","3",1.64902949248645,"0",2.47718918767184,0.665685729896261,47,"3/0: 0.666","ENSG00000198888","MT-ND1"
"RPLP1","3",1.8645891833249,"2",2.81987782028934,0.66123048662214,48,"3/2: 0.661","ENSG00000137818","RPLP1"
"RPS7","3",1.64435689359128,"2",2.52024133218391,0.652460092846095,49,"3/2: 0.652","ENSG00000171863","RPS7"
"SERPING1","3",1.49442099792174,"0",2.29373594827341,0.651522682480801,50,"3/0: 0.652","ENSG00000149131","SERPING1"
"TPT1","3",1.69576136581159,"2",2.64083945111576,0.642129670205863,51,"3/2: 0.642","ENSG00000133112","TPT1"
"SERF2","3",1.47049769836678,"0",2.29128535968338,0.641778507488034,52,"3/0: 0.642","ENSG00000140264","SERF2"
"RPS14","3",1.66803071233961,"2",2.61434364754527,0.638030395853202,53,"3/2: 0.638","ENSG00000164587","RPS14"
"RPL41","3",1.74524588872355,"2",2.73732372752245,0.637573799246307,54,"3/2: 0.638","ENSG00000229117","RPL41"
"RPL13A","3",1.71219321035606,"2",2.68987444687409,0.636532761722692,55,"3/2: 0.637","ENSG00000142541","RPL13A"
"RPL34","3",1.74252239327622,"2",2.75631680088132,0.632192349122952,56,"3/2: 0.632","ENSG00000109475","RPL34"
"RPS27A","3",1.76332303592781,"2",2.79419767717551,0.631065958694178,57,"3/2: 0.631","ENSG00000143947","RPS27A"
"RPL18","3",1.46377829626097,"2",2.33801836516957,0.626076474876109,58,"3/2: 0.626","ENSG00000063177","RPL18"
"HIGD1B","3",1.54407665887341,"0",2.47411618450821,0.624092218684682,59,"3/0: 0.624","ENSG00000131097","HIGD1B"
"RPS8","3",1.72590485475869,"2",2.77149065656944,0.622735223973306,60,"3/2: 0.623","ENSG00000142937","RPS8"
"GAPDH","3",1.43808614756762,"0",2.31013218569234,0.622512493646174,61,"3/0: 0.623","ENSG00000111640","GAPDH"
"RPL28","3",1.51718627081977,"2",2.44440508129808,0.620677105618714,62,"3/2: 0.621","ENSG00000108107","RPL28"
"RPS15","3",1.56982065966225,"2",2.5447850142074,0.616877516528125,63,"3/2: 0.617","ENSG00000115268","RPS15"
"RPL32","3",1.68598512244845,"2",2.76585279857018,0.609571530097343,64,"3/2: 0.61","ENSG00000144713","RPL32"
"ITM2B","3",1.44300354936162,"0",2.37356336907276,0.607948188012918,65,"3/0: 0.608","ENSG00000136156","ITM2B"
"RPL8","3",1.52029232945003,"2",2.50761768189411,0.606269584246066,66,"3/2: 0.606","ENSG00000161016","RPL8"
"RPL15","3",1.47026328076708,"0",2.45526821612463,0.598819823883732,67,"3/0: 0.599","ENSG00000174748","RPL15"
"RPL19","3",1.51641954992398,"2",2.54146755677916,0.596670827404054,68,"3/2: 0.597","ENSG00000108298","RPL19"
"RPS19","3",1.53027656117793,"2",2.59140868719036,0.59051919087185,69,"3/2: 0.591","ENSG00000105372","RPS19"
"RPLP2","3",1.51171741897051,"2",2.5647919262364,0.58941132943631,70,"3/2: 0.589","ENSG00000177600","RPLP2"
"RPL11","3",1.54599868095795,"2",2.62572459762983,0.588789350700938,71,"3/2: 0.589","ENSG00000142676","RPL11"
"RPS12","3",1.49551169782102,"2",2.56047303671043,0.584076331357263,72,"3/2: 0.584","ENSG00000112306","RPS12"
"RPL35A","3",1.48051717799888,"2",2.58524189785146,0.572680327991475,73,"3/2: 0.573","ENSG00000182899","RPL35A"
"RPS28","3",1.47500854321969,"2",2.58810396077659,0.569918583478037,74,"3/2: 0.57","ENSG00000233927","RPS28"
"RPL21","3",1.51171910480968,"2",2.69195986887901,0.561568217374353,75,"3/2: 0.562","ENSG00000122026","RPL21"
