"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"PFDN5","3",1.09271017914144,"1",1.39354622511637,0.784121946905779,422,"3/1: 0.784","ENSG00000123349","PFDN5"
"H3-3A","3",1.67582983746488,"1",2.13891353323346,0.78349583161105,423,"3/1: 0.783","ENSG00000163041","H3-3A"
"RBM3","3",1.22296308757912,"1",1.56115637268339,0.783370012753455,424,"3/1: 0.783","ENSG00000102317","RBM3"
"RPS3A","3",1.83227146996392,"2",2.34071597233551,0.782782486905375,425,"3/2: 0.783","ENSG00000145425","RPS3A"
"RHOA","3",1.02375488301628,"1",1.30802978788103,0.782669395224345,426,"3/1: 0.783","ENSG00000067560","RHOA"
"SBDS","3",1.04513342971476,"1",1.34150572538376,0.779074893188235,427,"3/1: 0.779","ENSG00000126524","SBDS"
"RPS12","3",1.76899511997516,"1",2.27799107403982,0.776559285123976,428,"3/1: 0.777","ENSG00000112306","RPS12"
"EHD2","3",1.01096614813193,"1",1.302252257665,0.776321286587473,429,"3/1: 0.776","ENSG00000024422","EHD2"
"RPS11","3",1.47234336025694,"1",1.89918093726749,0.775251757936941,430,"3/1: 0.775","ENSG00000142534","RPS11"
"RPL18A","3",1.76731015576257,"2",2.28017649027286,0.775076036132222,431,"3/2: 0.775","ENSG00000105640","RPL18A"
"RPL38","3",1.37369781783503,"1",1.77387577147711,0.774404746895637,432,"3/1: 0.774","ENSG00000172809","RPL38"
"RPS4X","3",1.7432016552004,"1",2.25402050097783,0.773374356818925,433,"3/1: 0.773","ENSG00000198034","RPS4X"
"RPL9","3",1.75835732415191,"1",2.27419101976213,0.773179257534764,434,"3/1: 0.773","ENSG00000163682","RPL9"
"LAMP1","3",1.17502709331675,"1",1.52068837971914,0.772694201512719,435,"3/1: 0.773","ENSG00000185896","LAMP1"
"RPS19","3",1.67978316902095,"2",2.1814108594462,0.770044378273336,436,"3/2: 0.77","ENSG00000105372","RPS19"
"OTULINL","3",1.13611408889803,"1",1.47772824866431,0.768824775411137,437,"3/1: 0.769","ENSG00000145569","OTULINL"
"RPL39","3",1.63333840451689,"1",2.12606754337038,0.7682438921614,438,"3/1: 0.768","ENSG00000198918","RPL39"
"SRP14","3",1.50892829996908,"1",1.96726923340843,0.767016671813017,439,"3/1: 0.767","ENSG00000140319","SRP14"
"CADM1","3",1.1341784520027,"1",1.47928732826596,0.766705987627295,440,"3/1: 0.767","ENSG00000182985","CADM1"
"SKP1","3",1.46507088852744,"1",1.91275922377904,0.765946320014547,441,"3/1: 0.766","ENSG00000113558","SKP1"
"CNBP","3",1.23238961513226,"1",1.61270192475546,0.764176935746592,442,"3/1: 0.764","ENSG00000169714","CNBP"
"RPS24","3",1.53665951887767,"1",2.01095737332389,0.76414325796361,443,"3/1: 0.764","ENSG00000138326","RPS24"
"ANXA6","3",1.17719913751651,"1",1.54261421725864,0.763119595519157,444,"3/1: 0.763","ENSG00000197043","ANXA6"
"RPL6","3",1.70964952921256,"2",2.24090898865102,0.762926802414111,445,"3/2: 0.763","ENSG00000089009","RPL6"
"RPL22","3",1.32717679300879,"2",1.74237586985558,0.761705218701628,446,"3/2: 0.762","ENSG00000116251","RPL22"
"EEF1D","3",1.20341729914021,"1",1.57998220636731,0.7616650961577,447,"3/1: 0.762","ENSG00000104529","EEF1D"
"ALDOA","3",1.38944517954802,"1",1.83000886326744,0.759255983638895,448,"3/1: 0.759","ENSG00000149925","ALDOA"
"MYL12B","3",1.36569824381771,"1",1.79930391856602,0.759014766613815,449,"3/1: 0.759","ENSG00000118680","MYL12B"
"CFL1","3",1.62436914036417,"1",2.14092001279195,0.758724814873323,450,"3/1: 0.759","ENSG00000172757","CFL1"
"RPL21","3",1.85332426046714,"1",2.44371283008939,0.758405094758759,451,"3/1: 0.758","ENSG00000122026","RPL21"
"RPL24","3",1.5537787410948,"2",2.05165219895365,0.757330478278549,452,"3/2: 0.757","ENSG00000114391","RPL24"
"RPL29","3",1.61894955186762,"1",2.14163675137929,0.755940310991099,453,"3/1: 0.756","ENSG00000162244","RPL29"
"RPS15A","3",1.71614565400996,"1",2.27715209847405,0.753636814668625,454,"3/1: 0.754","ENSG00000134419","RPS15A"
"RPL27A","3",1.54389695122711,"1",2.05507246255875,0.751261563451061,455,"3/1: 0.751","ENSG00000166441","RPL27A"
"RPL34","3",1.82167353589311,"2",2.42497284734925,0.751213993131671,456,"3/2: 0.751","ENSG00000109475","RPL34"
"RPL12","3",1.53981312014099,"1",2.04994722888583,0.751147687337246,457,"3/1: 0.751","ENSG00000197958","RPL12"
"GAPDH","3",1.69694107312423,"1",2.26002587772551,0.750850284436578,458,"3/1: 0.751","ENSG00000111640","GAPDH"
"CD59","3",1.46949926298908,"1",1.95747557901201,0.750711415633994,459,"3/1: 0.751","ENSG00000085063","CD59"
"YWHAB","3",1.03814404948145,"1",1.38381806305477,0.750202701639661,460,"3/1: 0.75","ENSG00000166913","YWHAB"
"RPS6","3",1.64572099233285,"1",2.19555087169011,0.749570876973572,461,"3/1: 0.75","ENSG00000137154","RPS6"
"CNN3","3",1.22039290065439,"1",1.63145038366318,0.748041689085379,462,"3/1: 0.748","ENSG00000117519","CNN3"
"EID1","3",1.22437286275065,"1",1.63933087292172,0.746873546380845,463,"3/1: 0.747","ENSG00000255302","EID1"
"GSTP1","3",1.26137012905545,"1",1.6977419643175,0.742969282474278,464,"3/1: 0.743","ENSG00000084207","GSTP1"
"RPS29","3",1.4576800603133,"1",1.96418528488704,0.742129610444123,465,"3/1: 0.742","ENSG00000213741","RPS29"
"COX6A1","3",1.08307870738527,"1",1.46244287365959,0.740595565743359,466,"3/1: 0.741","ENSG00000111775","COX6A1"
"RPL5","3",1.50520628639775,"1",2.035120902175,0.739615167231144,467,"3/1: 0.74","ENSG00000122406","RPL5"
"SUMO2","3",1.36748595013578,"1",1.85067677497864,0.738911282955697,468,"3/1: 0.739","ENSG00000188612","SUMO2"
"RPS3","3",1.61674424216279,"1",2.19558335815157,0.73636204071245,469,"3/1: 0.736","ENSG00000149273","RPS3"
"RPL8","3",1.6848044262992,"2",2.29064265509192,0.735516045051379,470,"3/2: 0.736","ENSG00000161016","RPL8"
"JUN","3",1.27420419811184,"2",1.74120018992171,0.731796496168041,471,"3/2: 0.732","ENSG00000177606","JUN"
"RPL7A","3",1.65043611913665,"2",2.26015101381368,0.73023267429895,472,"3/2: 0.73","ENSG00000148303","RPL7A"
"ANXA2","3",1.26171891709678,"1",1.73185491334824,0.728536153561193,473,"3/1: 0.729","ENSG00000182718","ANXA2"
"SDC2","3",1.26732748390263,"1",1.74871400288173,0.724719697911827,474,"3/1: 0.725","ENSG00000169439","SDC2"
"RPS23","3",1.71423439694266,"2",2.36803454236967,0.72390599303811,475,"3/2: 0.724","ENSG00000186468","RPS23"
"RHOC","3",1.02522920237647,"1",1.41998945815223,0.721997756033034,476,"3/1: 0.722","ENSG00000155366","RHOC"
"IFITM2","3",1.2484808538714,"1",1.73865979648772,0.718070813159349,477,"3/1: 0.718","ENSG00000185201","IFITM2"
"RPS5","3",1.45058972203833,"1",2.02694089412689,0.71565467263572,478,"3/1: 0.716","ENSG00000083845","RPS5"
"RPL26","3",1.53617755673889,"1",2.15494850238164,0.712860448888275,479,"3/1: 0.713","ENSG00000161970","RPL26"
"ATP6V1G1","3",0.975080156937624,"1",1.36973922150476,0.711872845304399,480,"3/1: 0.712","ENSG00000136888","ATP6V1G1"
"RPL41","3",1.6502922192598,"1",2.32088908093316,0.711060357350755,481,"3/1: 0.711","ENSG00000229117","RPL41"
"PRDX1","3",1.12178712828547,"1",1.57982698894682,0.710069606440445,482,"3/1: 0.71","ENSG00000117450","PRDX1"
"TUBA1B","3",1.3836496365376,"1",1.9511362348284,0.709150705029722,483,"3/1: 0.709","ENSG00000123416","TUBA1B"
"EEF2","3",1.23406122179113,"2",1.74040499661915,0.709065547495196,484,"3/2: 0.709","ENSG00000167658","EEF2"
"RPS20","3",1.30048996057266,"1",1.85204238130933,0.702192333014139,485,"3/1: 0.702","ENSG00000008988","RPS20"
"ATP5F1B","3",1.04964968689487,"1",1.49858340172541,0.700427941271966,486,"3/1: 0.7","ENSG00000110955","ATP5F1B"
"ITM2C","3",1.44841530078497,"1",2.06845241149267,0.700241055939857,487,"3/1: 0.7","ENSG00000135916","ITM2C"
"MT1E","3",1.21065944993598,"1",1.73571078005291,0.697500680325943,488,"3/1: 0.698","ENSG00000169715","MT1E"
"RPL27","3",1.34343917145688,"1",1.92625040894463,0.697437449055722,489,"3/1: 0.697","ENSG00000131469","RPL27"
"DYNLL1","3",1.03747320990277,"1",1.49738541432789,0.692856495045028,490,"3/1: 0.693","ENSG00000088986","DYNLL1"
"RPS2","3",1.39593471523024,"1",2.01648376339958,0.692261817609105,491,"3/1: 0.692","ENSG00000140988","RPS2"
"CD151","3",1.09810365570916,"1",1.58983264378139,0.690703930381842,492,"3/1: 0.691","ENSG00000177697","CD151"
"TCF21","3",1.0385086149232,"1",1.50391490448089,0.690536819489574,493,"3/1: 0.691","ENSG00000118526","TCF21"
"RPL7","3",1.4961400001477,"1",2.16835013923191,0.689990040389728,494,"3/1: 0.69","ENSG00000147604","RPL7"
"RPLP2","3",1.56348004096594,"1",2.26815649634316,0.689317533197846,495,"3/1: 0.689","ENSG00000177600","RPLP2"
"RPL15","3",1.60862580018166,"1",2.33450245823179,0.689065798371474,496,"3/1: 0.689","ENSG00000174748","RPL15"
"CHN1","3",1.11909070585528,"1",1.62445329370953,0.688902974427646,497,"3/1: 0.689","ENSG00000128656","CHN1"
"RPLP0","3",1.26009774208069,"1",1.84708355892272,0.682209386788986,498,"3/1: 0.682","ENSG00000089157","RPLP0"
"PFN1","3",1.33076344086574,"1",1.95280337515331,0.681463099561295,499,"3/1: 0.681","ENSG00000108518","PFN1"
"BTF3","3",1.28585333294339,"1",1.90967259202685,0.673337062233603,500,"3/1: 0.673","ENSG00000145741","BTF3"
"RACK1","3",1.37578448780581,"1",2.04752626964024,0.67192519490729,501,"3/1: 0.672","ENSG00000204628","RACK1"
"RPL10A","3",1.41413648108132,"1",2.10543183678672,0.671661013371751,502,"3/1: 0.672","ENSG00000198755","RPL10A"
"RPSA","3",1.11351245998317,"1",1.65840764011656,0.671434714268993,503,"3/1: 0.671","ENSG00000168028","RPSA"
"UBA52","3",1.136554610016,"1",1.69467634110224,0.670661755551961,504,"3/1: 0.671","ENSG00000221983","UBA52"
"PPDPF","3",1.05082186368796,"1",1.57794179473604,0.665944629385861,505,"3/1: 0.666","ENSG00000125534","PPDPF"
"ANXA5","3",1.13275912989918,"1",1.72919095436732,0.655080416097617,506,"3/1: 0.655","ENSG00000164111","ANXA5"
"ZFP36","3",1.23885400682433,"2",1.91061719222304,0.648405139379542,507,"3/2: 0.648","ENSG00000128016","ZFP36"
"PEBP1","3",1.01755926751683,"1",1.61419885760262,0.630380366535565,508,"3/1: 0.63","ENSG00000089220","PEBP1"
"TAGLN2","3",1.02573803041735,"1",1.63101780278342,0.62889444165899,509,"3/1: 0.629","ENSG00000158710","TAGLN2"
"FAM162B","3",1.14071941375732,"1",1.8160759246917,0.628123195868573,510,"3/1: 0.628","ENSG00000183807","FAM162B"
"RPS17","3",1.15795543968168,"1",1.84588261093412,0.627318028146811,511,"3/1: 0.627","ENSG00000182774","RPS17"
"JUNB","3",1.207723997597,"2",1.94197527843594,0.621904928969899,512,"3/2: 0.622","ENSG00000171223","JUNB"
"FOS","3",1.19083533022139,"2",1.92078051401449,0.619974703789819,513,"3/2: 0.62","ENSG00000170345","FOS"
"UBB","3",1.33709804522686,"1",2.15895315386,0.619327030249013,514,"3/1: 0.619","ENSG00000170315","UBB"
"RPL31","3",1.14042109913296,"1",1.91068950982321,0.596863641774263,515,"3/1: 0.597","ENSG00000071082","RPL31"
"CHCHD2","3",1.02030533908779,"1",1.76403209708986,0.578393862997729,516,"3/1: 0.578","ENSG00000106153","CHCHD2"
