"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"RPS12","3",1.76899511997516,"1",2.27767615926254,0.776666653326134,429,"3/1: 0.777","ENSG00000112306","RPS12"
"RPL18A","3",1.76731015576257,"2",2.27667894050657,0.776266747286438,430,"3/2: 0.776","ENSG00000105640","RPL18A"
"RPS11","3",1.47234336025694,"1",1.899226450784,0.775233179618558,431,"3/1: 0.775","ENSG00000142534","RPS11"
"RPL38","3",1.37369781783503,"1",1.77404050969941,0.774332835312643,432,"3/1: 0.774","ENSG00000172809","RPL38"
"RPS4X","3",1.7432016552004,"1",2.25449705906531,0.773210880090087,433,"3/1: 0.773","ENSG00000198034","RPS4X"
"RPL9","3",1.75835732415191,"1",2.27419675258542,0.773177308494932,434,"3/1: 0.773","ENSG00000163682","RPL9"
"LAMP1","3",1.17502709331675,"1",1.52157356884228,0.772244679704051,435,"3/1: 0.772","ENSG00000185896","LAMP1"
"RPS19","3",1.67978316902095,"2",2.17760386052692,0.771390609407944,436,"3/2: 0.771","ENSG00000105372","RPS19"
"OTULINL","3",1.13611408889803,"1",1.47817476378748,0.768592535017307,437,"3/1: 0.769","ENSG00000145569","OTULINL"
"RPL39","3",1.63333840451689,"1",2.12621421194666,0.768190897859477,438,"3/1: 0.768","ENSG00000198918","RPL39"
"RPL24","3",1.5537787410948,"2",2.0237073467781,0.767788259289831,439,"3/2: 0.768","ENSG00000114391","RPL24"
"SRP14","3",1.50892829996908,"1",1.96539742633573,0.76774716388141,440,"3/1: 0.768","ENSG00000140319","SRP14"
"CADM1","3",1.1341784520027,"1",1.47973235996421,0.766475399666283,441,"3/1: 0.766","ENSG00000182985","CADM1"
"SKP1","3",1.46507088852744,"1",1.9127918178983,0.765933268230517,442,"3/1: 0.766","ENSG00000113558","SKP1"
"RPS24","3",1.53665951887767,"1",2.01121356632458,0.764045919641372,443,"3/1: 0.764","ENSG00000138326","RPS24"
"CNBP","3",1.23238961513226,"1",1.61302001582907,0.76402623838417,444,"3/1: 0.764","ENSG00000169714","CNBP"
"RPL6","3",1.70964952921256,"2",2.23793974950326,0.763939033475786,445,"3/2: 0.764","ENSG00000089009","RPL6"
"ANXA6","3",1.17719913751651,"1",1.54299899501873,0.762929296335815,446,"3/1: 0.763","ENSG00000197043","ANXA6"
"EEF1D","3",1.20341729914021,"1",1.58081097890943,0.761265777626638,447,"3/1: 0.761","ENSG00000104529","EEF1D"
"JUN","3",1.27420419811184,"2",1.67622338649158,0.760163715874891,448,"3/2: 0.76","ENSG00000177606","JUN"
"RPL22","3",1.32717679300879,"2",1.74648808417572,0.759911736606647,449,"3/2: 0.76","ENSG00000116251","RPL22"
"ALDOA","3",1.38944517954802,"1",1.83070515406688,0.758967208051714,450,"3/1: 0.759","ENSG00000149925","ALDOA"
"MYL12B","3",1.36569824381771,"1",1.79944446254752,0.758955484452273,451,"3/1: 0.759","ENSG00000118680","MYL12B"
"CFL1","3",1.62436914036417,"1",2.14073551767333,0.758790204092854,452,"3/1: 0.759","ENSG00000172757","CFL1"
"RPL21","3",1.85332426046714,"1",2.44355726718449,0.758453376704599,453,"3/1: 0.758","ENSG00000122026","RPL21"
"RPL29","3",1.61894955186762,"1",2.14145157430197,0.756005679182981,454,"3/1: 0.756","ENSG00000162244","RPL29"
"RPS15A","3",1.71614565400996,"1",2.27742294375949,0.753547187496499,455,"3/1: 0.754","ENSG00000134419","RPS15A"
"RPL34","3",1.82167353589311,"2",2.42384289009608,0.751564197224391,456,"3/2: 0.752","ENSG00000109475","RPL34"
"RPL27A","3",1.54389695122711,"1",2.05555461101822,0.751085348426882,457,"3/1: 0.751","ENSG00000166441","RPL27A"
"RPL12","3",1.53981312014099,"1",2.05032884155876,0.751007881726108,458,"3/1: 0.751","ENSG00000197958","RPL12"
"YWHAB","3",1.03814404948145,"1",1.38250139505947,0.750917180403128,459,"3/1: 0.751","ENSG00000166913","YWHAB"
"GAPDH","3",1.69694107312423,"1",2.26020760586101,0.750789913600786,460,"3/1: 0.751","ENSG00000111640","GAPDH"
"CD59","3",1.46949926298908,"1",1.9579451761282,0.750531363648793,461,"3/1: 0.751","ENSG00000085063","CD59"
"RPS6","3",1.64572099233285,"1",2.19531439668672,0.749651619292734,462,"3/1: 0.75","ENSG00000137154","RPS6"
"CNN3","3",1.22039290065439,"1",1.6320676679956,0.747758763062318,463,"3/1: 0.748","ENSG00000117519","CNN3"
"EID1","3",1.22437286275065,"1",1.64010317670403,0.746521853101439,464,"3/1: 0.747","ENSG00000255302","EID1"
"GSTP1","3",1.26137012905545,"1",1.69829617388242,0.742726827307084,465,"3/1: 0.743","ENSG00000084207","GSTP1"
"RPS29","3",1.4576800603133,"1",1.96475391020444,0.741914828489449,466,"3/1: 0.742","ENSG00000213741","RPS29"
"COX6A1","3",1.08307870738527,"1",1.46290393243167,0.740362154598183,467,"3/1: 0.74","ENSG00000111775","COX6A1"
"RPL5","3",1.50520628639775,"1",2.03569850492886,0.739405311127031,468,"3/1: 0.739","ENSG00000122406","RPL5"
"SUMO2","3",1.36748595013578,"1",1.85076843898258,0.738874686499152,469,"3/1: 0.739","ENSG00000188612","SUMO2"
"RPS3","3",1.61674424216279,"1",2.19593181403675,0.73624519296469,470,"3/1: 0.736","ENSG00000149273","RPS3"
"RPL8","3",1.6848044262992,"2",2.28941824306215,0.735909409040847,471,"3/2: 0.736","ENSG00000161016","RPL8"
"RPL7A","3",1.65043611913665,"2",2.26026112338753,0.730197100706258,472,"3/2: 0.73","ENSG00000148303","RPL7A"
"ANXA2","3",1.26171891709678,"1",1.73020709706532,0.729229997516965,473,"3/1: 0.729","ENSG00000182718","ANXA2"
"RPS23","3",1.71423439694266,"2",2.36535564841769,0.724725855957179,474,"3/2: 0.725","ENSG00000186468","RPS23"
"SDC2","3",1.26732748390263,"1",1.74921971383716,0.72451017666761,475,"3/1: 0.725","ENSG00000169439","SDC2"
"RHOC","3",1.02522920237647,"1",1.41863837398652,0.722685372943542,476,"3/1: 0.723","ENSG00000155366","RHOC"
"IFITM2","3",1.2484808538714,"1",1.73885804182229,0.717988946678488,477,"3/1: 0.718","ENSG00000185201","IFITM2"
"RPS5","3",1.45058972203833,"1",2.02501231097358,0.716336248514421,478,"3/1: 0.716","ENSG00000083845","RPS5"
"RPL26","3",1.53617755673889,"1",2.15475065950889,0.712925901639598,479,"3/1: 0.713","ENSG00000161970","RPL26"
"ATP6V1G1","3",0.975080156937624,"1",1.36843594917221,0.712550819442784,480,"3/1: 0.713","ENSG00000136888","ATP6V1G1"
"RPL41","3",1.6502922192598,"1",2.3208503817287,0.711072213983295,481,"3/1: 0.711","ENSG00000229117","RPL41"
"TUBA1B","3",1.3836496365376,"1",1.94927977789707,0.70982608665356,482,"3/1: 0.71","ENSG00000123416","TUBA1B"
"PRDX1","3",1.12178712828547,"1",1.5806559091744,0.709697235036681,483,"3/1: 0.71","ENSG00000117450","PRDX1"
"RPS20","3",1.30048996057266,"1",1.85213274597328,0.702158073388668,484,"3/1: 0.702","ENSG00000008988","RPS20"
"EEF2","3",1.23406122179113,"2",1.75794292958469,0.701991629547765,485,"3/2: 0.702","ENSG00000167658","EEF2"
"ITM2C","3",1.44841530078497,"1",2.06833686746948,0.70028017368227,486,"3/1: 0.7","ENSG00000135916","ITM2C"
"ATP5F1B","3",1.04964968689487,"1",1.49932710564102,0.70008051141455,487,"3/1: 0.7","ENSG00000110955","ATP5F1B"
"RPL27","3",1.34343917145688,"1",1.92627016654137,0.697430295496418,488,"3/1: 0.697","ENSG00000131469","RPL27"
"MT1E","3",1.21065944993598,"1",1.73591183130226,0.697419896624447,489,"3/1: 0.697","ENSG00000169715","MT1E"
"DYNLL1","3",1.03747320990277,"1",1.49596068986136,0.693516358373642,490,"3/1: 0.694","ENSG00000088986","DYNLL1"
"RPS2","3",1.39593471523024,"1",2.01641766623471,0.692284509606035,491,"3/1: 0.692","ENSG00000140988","RPS2"
"CD151","3",1.09810365570916,"1",1.59017249439922,0.690556313592906,492,"3/1: 0.691","ENSG00000177697","CD151"
"TCF21","3",1.0385086149232,"1",1.50433650366133,0.690343292471883,493,"3/1: 0.69","ENSG00000118526","TCF21"
"RPL7","3",1.4961400001477,"1",2.16845657698434,0.689956172527267,494,"3/1: 0.69","ENSG00000147604","RPL7"
"RPL15","3",1.60862580018166,"1",2.33228123800512,0.689722051512781,495,"3/1: 0.69","ENSG00000174748","RPL15"
"RPLP2","3",1.56348004096594,"1",2.26851237160495,0.68920939578557,496,"3/1: 0.689","ENSG00000177600","RPLP2"
"CHN1","3",1.11909070585528,"1",1.62476020365188,0.688772843734088,497,"3/1: 0.689","ENSG00000128656","CHN1"
"PFN1","3",1.33076344086574,"1",1.95094533198,0.682112112037068,498,"3/1: 0.682","ENSG00000108518","PFN1"
"RPLP0","3",1.26009774208069,"2",1.86580303742898,0.675364825119519,499,"3/2: 0.675","ENSG00000089157","RPLP0"
"BTF3","3",1.28585333294339,"1",1.90970812299839,0.673324534497186,500,"3/1: 0.673","ENSG00000145741","BTF3"
"RPL10A","3",1.41413648108132,"1",2.10342857148055,0.672300690527343,501,"3/1: 0.672","ENSG00000198755","RPL10A"
"RPSA","3",1.11351245998317,"1",1.65682970706221,0.67207417590163,502,"3/1: 0.672","ENSG00000168028","RPSA"
"RACK1","3",1.37578448780581,"1",2.04774766825813,0.671852547621795,503,"3/1: 0.672","ENSG00000204628","RACK1"
"UBA52","3",1.136554610016,"1",1.6949164355856,0.670566752527427,504,"3/1: 0.671","ENSG00000221983","UBA52"
"PPDPF","3",1.05082186368796,"1",1.57644042290471,0.666578862366228,505,"3/1: 0.667","ENSG00000125534","PPDPF"
"ANXA5","3",1.13275912989918,"1",1.7275456727742,0.655704302208187,506,"3/1: 0.656","ENSG00000164111","ANXA5"
"ZFP36","3",1.23885400682433,"1",1.90259090681285,0.651140506552517,507,"3/1: 0.651","ENSG00000128016","ZFP36"
"JUNB","3",1.207723997597,"2",1.86176630016892,0.648697958217109,508,"3/2: 0.649","ENSG00000171223","JUNB"
"FOS","3",1.19083533022139,"2",1.862700552916,0.639305833864264,509,"3/2: 0.639","ENSG00000170345","FOS"
"PEBP1","3",1.01755926751683,"1",1.61499507386383,0.630069579768036,510,"3/1: 0.63","ENSG00000089220","PEBP1"
"TAGLN2","3",1.02573803041735,"1",1.63131846676091,0.628778531793382,511,"3/1: 0.629","ENSG00000158710","TAGLN2"
"FAM162B","3",1.14071941375732,"1",1.81620051053226,0.628080108524484,512,"3/1: 0.628","ENSG00000183807","FAM162B"
"RPS17","3",1.15795543968168,"1",1.84629586840901,0.627177615188791,513,"3/1: 0.627","ENSG00000182774","RPS17"
"UBB","3",1.33709804522686,"1",2.1592310501438,0.619247321928706,514,"3/1: 0.619","ENSG00000170315","UBB"
"RPL31","3",1.14042109913296,"1",1.90887153693089,0.597432083337857,515,"3/1: 0.597","ENSG00000071082","RPL31"
"CHCHD2","3",1.02030533908779,"1",1.76452323326488,0.578232873250371,516,"3/1: 0.578","ENSG00000106153","CHCHD2"
