test_ligand	receiver	scheme	aupr_corrected	rank
VEGFA	Pericyte_vascular_stabilizing	stable_program	0.0564742087460741	240
PCSK9	Pericyte_vascular_stabilizing	stable_program	0.0560178337031231	241
WNT9A	Pericyte_vascular_stabilizing	stable_program	0.0559197714432286	242
APP	Pericyte_vascular_stabilizing	stable_program	0.055814353493246	243
BDNF	Pericyte_vascular_stabilizing	stable_program	0.0556913932439727	244
ADAM28	Pericyte_vascular_stabilizing	stable_program	0.0552875140156373	245
CCN4	Pericyte_vascular_stabilizing	stable_program	0.055208244185933	246
SEMA3C	Pericyte_vascular_stabilizing	stable_program	0.0548084944409183	247
ESAM	Pericyte_vascular_stabilizing	stable_program	0.0545895640536247	248
VSIG10	Pericyte_vascular_stabilizing	stable_program	0.0545863994400743	249
GAS6	Pericyte_vascular_stabilizing	stable_program	0.0542980826182166	250
WNT2	Pericyte_vascular_stabilizing	stable_program	0.0541342102562977	251
WNT7B	Pericyte_vascular_stabilizing	stable_program	0.0538294487960134	252
JAG2	Pericyte_vascular_stabilizing	stable_program	0.0529853240275631	253
CAMP	Pericyte_vascular_stabilizing	stable_program	0.0525053422128089	254
SEMA4C	Pericyte_vascular_stabilizing	stable_program	0.0522231851755294	255
LFNG	Pericyte_vascular_stabilizing	stable_program	0.0519202716943935	256
FGF7	Pericyte_vascular_stabilizing	stable_program	0.0515945933475028	257
ZNRF3	Pericyte_vascular_stabilizing	stable_program	0.0509527975414128	258
POSTN	Pericyte_vascular_stabilizing	stable_program	0.0490011549890633	259
LTBP3	Pericyte_vascular_stabilizing	stable_program	0.0487882113012111	260
NECTIN2	Pericyte_vascular_stabilizing	stable_program	0.0481909925402561	261
ANGPT1	Pericyte_vascular_stabilizing	stable_program	0.0478432466009647	262
MFNG	Pericyte_vascular_stabilizing	stable_program	0.0470036305100612	263
INHBA	Pericyte_vascular_stabilizing	stable_program	0.0467209682681964	264
CLCF1	Pericyte_vascular_stabilizing	stable_program	0.0466395792892742	265
CLDN1	Pericyte_vascular_stabilizing	stable_program	0.0461140360955934	266
FGF18	Pericyte_vascular_stabilizing	stable_program	0.0448956162276392	267
NECTIN3	Pericyte_vascular_stabilizing	stable_program	0.044731150431245	268
PDGFC	Pericyte_vascular_stabilizing	stable_program	0.0442661699931837	269
IGFBP4	Pericyte_vascular_stabilizing	stable_program	0.0437307451735185	270
PDGFA	Pericyte_vascular_stabilizing	stable_program	0.043585548733669	271
HGF	Pericyte_vascular_stabilizing	stable_program	0.0433458602648574	272
WIF1	Pericyte_vascular_stabilizing	stable_program	0.04193775013606	273
NRG1	Pericyte_vascular_stabilizing	stable_program	0.0413867267884734	274
LRIG2	Pericyte_vascular_stabilizing	stable_program	0.0412017731935236	275
BMP6	Pericyte_vascular_stabilizing	stable_program	0.0406907373711547	276
ANGPTL4	Pericyte_vascular_stabilizing	stable_program	0.0406005091354739	277
ANGPTL2	Pericyte_vascular_stabilizing	stable_program	0.0403500898307675	278
ANOS1	Pericyte_vascular_stabilizing	stable_program	0.0394731747744415	279
MIF	Pericyte_vascular_stabilizing	stable_program	0.0394390765654066	280
JAG1	Pericyte_vascular_stabilizing	stable_program	0.0389410306440792	281
CMTM8	Pericyte_vascular_stabilizing	stable_program	0.0385884763901494	282
TNFSF13	Pericyte_vascular_stabilizing	stable_program	0.0381515029661661	283
BMP2	Pericyte_vascular_stabilizing	stable_program	0.0367537966787321	284
MYOC	Pericyte_vascular_stabilizing	stable_program	0.0366394730963104	285
CALR	Pericyte_vascular_stabilizing	stable_program	0.0345389611365936	286
NGF	Pericyte_vascular_stabilizing	stable_program	0.0341697459225149	287
IL6	Pericyte_vascular_stabilizing	stable_program	0.0338132218843089	288
LIF	Pericyte_vascular_stabilizing	stable_program	0.0335634510769502	289
LAMA2	Pericyte_vascular_stabilizing	stable_program	0.0317936326517792	290
VEGFC	Pericyte_vascular_stabilizing	stable_program	0.0309244893781263	291
TGFB3	Pericyte_vascular_stabilizing	stable_program	0.0307968055130632	292
SCGB3A1	Pericyte_vascular_stabilizing	stable_program	0.0297441679156859	293
PDGFB	Pericyte_vascular_stabilizing	stable_program	0.029081061608733	294
CRTAM	Pericyte_vascular_stabilizing	stable_program	0.0280575828525167	295
CXCL8	Pericyte_vascular_stabilizing	stable_program	0.0279194811998652	296
CADM1	Pericyte_vascular_stabilizing	stable_program	0.0273566583356654	297
FURIN	Pericyte_vascular_stabilizing	stable_program	0.0265536339680937	298
SIGLEC6	Pericyte_vascular_stabilizing	stable_program	0.0261709308435106	299
ST6GAL1	Pericyte_vascular_stabilizing	stable_program	0.0251014366226492	300
CADM3	Pericyte_vascular_stabilizing	stable_program	0.0242243482398394	301
CCL28	Pericyte_vascular_stabilizing	stable_program	0.0226320385549387	302
IGF1	Pericyte_vascular_stabilizing	stable_program	0.0221353454969903	303
LTB	Pericyte_vascular_stabilizing	stable_program	0.0194842747916983	304
CSF2	Pericyte_vascular_stabilizing	stable_program	0.0191506472928855	305
CKLF	Pericyte_vascular_stabilizing	stable_program	0.0191367167313498	306
LTF	Pericyte_vascular_stabilizing	stable_program	0.0181171778111567	307
MMRN2	Pericyte_vascular_stabilizing	stable_program	0.0170640832240571	308
PDGFD	Pericyte_vascular_stabilizing	stable_program	0.0133509598899602	309
EPHA4	Pericyte_vascular_stabilizing	stable_program	0.0124958034591612	310
PLAU	Pericyte_vascular_stabilizing	stable_program	0.0117848786051129	311
TGFB2	Pericytes	whole	0.208170306721241	1
TGFB1	Pericytes	whole	0.2030569287902	2
CCN2	Pericytes	whole	0.158998327486667	3
TIMP2	Pericytes	whole	0.146083452147181	4
COPA	Pericytes	whole	0.13852941971183	5
VTN	Pericytes	whole	0.12887517289011	6
COL4A1	Pericytes	whole	0.121277247355698	7
COL1A1	Pericytes	whole	0.107306389764533	8
MMP14	Pericytes	whole	0.103919588314249	9
COL5A1	Pericytes	whole	0.103344551086895	10
AGT	Pericytes	whole	0.102744838353057	11
ENG	Pericytes	whole	0.102339758308924	12
SIRPB2	Pericytes	whole	0.100088913619808	13
VCAM1	Pericytes	whole	0.0989730367689061	14
FN1	Pericytes	whole	0.0956954831852978	15
RELN	Pericytes	whole	0.0951689614659528	16
NAMPT	Pericytes	whole	0.0950738842539528	17
THBS2	Pericytes	whole	0.0931076112478326	18
TGM2	Pericytes	whole	0.092948240344352	19
ICAM1	Pericytes	whole	0.0873564816898791	20
TNC	Pericytes	whole	0.0863933442655254	21
BMP4	Pericytes	whole	0.08533396195016	22
ANG	Pericytes	whole	0.0839745362064393	23
WNT3A	Pericytes	whole	0.0839172948439343	24
NTS	Pericytes	whole	0.0816279701361454	25
SEMA3F	Pericytes	whole	0.0794509652862885	26
DLL4	Pericytes	whole	0.0777105202694205	27
C4BPA	Pericytes	whole	0.0764189084552329	28
SHISA4	Pericytes	whole	0.0763690556211291	29
LGALS3BP	Pericytes	whole	0.0747588252367856	30
GGT1	Pericytes	whole	0.0743091328090485	31
C1QB	Pericytes	whole	0.0739647686741691	32
OCLN	Pericytes	whole	0.0732563409883554	33
LTBP1	Pericytes	whole	0.073168772314913	34
JAM3	Pericytes	whole	0.0716298117121812	35
EDN1	Pericytes	whole	0.0715255815907329	36
TIMP3	Pericytes	whole	0.0706530555650109	37
SEMA3A	Pericytes	whole	0.0704655567355334	38
PSAP	Pericytes	whole	0.0703579584653636	39
MMP9	Pericytes	whole	0.0697452544111374	40
ANXA1	Pericytes	whole	0.0692701373182946	41
TIMP1	Pericytes	whole	0.0685572309005836	42
MMP2	Pericytes	whole	0.0684925951937477	43
C3	Pericytes	whole	0.0681527713726105	44
COL1A2	Pericytes	whole	0.0679970887114916	45
FBN1	Pericytes	whole	0.0678045114154984	46
COL3A1	Pericytes	whole	0.0676191534595755	47
PLAT	Pericytes	whole	0.0675002827213952	48
LAMA3	Pericytes	whole	0.0674705608315087	49
VCAN	Pericytes	whole	0.0673884213806335	50
CALM3	Pericytes	whole	0.0672451357547388	51
DCN	Pericytes	whole	0.0672102140030701	52
COL10A1	Pericytes	whole	0.0671329398678508	53
CTSG	Pericytes	whole	0.0670758277676853	54
MMP7	Pericytes	whole	0.0670746808683973	55
BMP1	Pericytes	whole	0.0670220207024986	56
FGA	Pericytes	whole	0.0669438414003644	57
FCN1	Pericytes	whole	0.0668481788641164	58
PTPRK	Pericytes	whole	0.0658056828061612	59
COL5A3	Pericytes	whole	0.0655322254942965	60
FLRT2	Pericytes	whole	0.0652236736187425	61
NEGR1	Pericytes	whole	0.0652199535187805	62
LAMA5	Pericytes	whole	0.0647332040892507	63
CTSD	Pericytes	whole	0.0645953817295048	64
FST	Pericytes	whole	0.0643202282574419	65
CDCP1	Pericytes	whole	0.063811104351039	66
SELE	Pericytes	whole	0.0637202361578452	67
LAMC1	Pericytes	whole	0.0633538568033651	68
A2M	Pericytes	whole	0.0633037100649395	69
HDC	Pericytes	whole	0.0630251893694482	70
CXCL12	Pericytes	whole	0.0629886953274773	71
LUM	Pericytes	whole	0.0628758606497369	72
GRN	Pericytes	whole	0.0626605642283635	73
ITGB2	Pericytes	whole	0.0624755828398465	74
CD14	Pericytes	whole	0.0623406745866006	75
SERPING1	Pericytes	whole	0.0621643707842395	76
IL1B	Pericytes	whole	0.0619109371522095	77
VWF	Pericytes	whole	0.0618652031070882	78
FAM3C	Pericytes	whole	0.0616479023307426	79
FGG	Pericytes	whole	0.061500726757183	80
LAMB3	Pericytes	whole	0.0614592756526951	81
BMP5	Pericytes	whole	0.061287069604613	82
LGALS9	Pericytes	whole	0.061265763038598	83
TFPI	Pericytes	whole	0.0611551753843855	84
COL6A2	Pericytes	whole	0.0611514406571874	85
CCN1	Pericytes	whole	0.0611234502773197	86
CORIN	Pericytes	whole	0.0610992310329997	87
S100A4	Pericytes	whole	0.0610712177285981	88
TGFBI	Pericytes	whole	0.0609402543581274	89
PLA2G2A	Pericytes	whole	0.0609328308309646	90
SIGLEC7	Pericytes	whole	0.0605615810857819	91
LIN7C	Pericytes	whole	0.0603216052989669	92
SPARC	Pericytes	whole	0.0602347875480588	93
SIGLEC9	Pericytes	whole	0.0600998270753222	94
CP	Pericytes	whole	0.0596478974173336	95
GPC6	Pericytes	whole	0.059515379167645	96
BACE1	Pericytes	whole	0.0593857260064534	97
GNAS	Pericytes	whole	0.0593154689641262	98
IL1RN	Pericytes	whole	0.059291535302901	99
NRG3	Pericytes	whole	0.0591778079153749	100
NRP1	Pericytes	whole	0.0591720941224714	101
THBS1	Pericytes	whole	0.0591278234788892	102
COL14A1	Pericytes	whole	0.0590825676184907	103
COL6A6	Pericytes	whole	0.0590605180825311	104
PROS1	Pericytes	whole	0.0590384681125196	105
SLPI	Pericytes	whole	0.0589344663413165	106
COL27A1	Pericytes	whole	0.0588322970624378	107
SIRPA	Pericytes	whole	0.0585815332607473	108
GPC3	Pericytes	whole	0.058129784403669	109
COL21A1	Pericytes	whole	0.0580583309342215	110
ADAM15	Pericytes	whole	0.0580570734865958	111
BMP3	Pericytes	whole	0.0576270331099406	112
CDH1	Pericytes	whole	0.0575044478326747	113
IL1A	Pericytes	whole	0.057265742777395	114
HSPG2	Pericytes	whole	0.0571618713060939	115
ADAM9	Pericytes	whole	0.0570694776038269	116
SPP1	Pericytes	whole	0.0570637154830084	117
SEMA3G	Pericytes	whole	0.0570584654043593	118
IGFBP3	Pericytes	whole	0.0568364750376677	119
APOA1	Pericytes	whole	0.0568216280201765	120
COL24A1	Pericytes	whole	0.056811065936329	121
PECAM1	Pericytes	whole	0.0565986243163791	122
CLEC11A	Pericytes	whole	0.0564633814916989	123
NTN1	Pericytes	whole	0.0561653293688532	124
F8	Pericytes	whole	0.0561383385249727	125
NTM	Pericytes	whole	0.0561337240941807	126
COMP	Pericytes	whole	0.0559979173539227	127
COL18A1	Pericytes	whole	0.0559230710653012	128
RGMA	Pericytes	whole	0.0559013999891718	129
THY1	Pericytes	whole	0.0558751903802505	130
ICAM4	Pericytes	whole	0.0558528912373744	131
ANGPTL1	Pericytes	whole	0.0556534325264911	132
COL4A3	Pericytes	whole	0.0555815221600274	133
JAM2	Pericytes	whole	0.0555197710016778	134
SEMA3B	Pericytes	whole	0.0555189137803377	135
CD55	Pericytes	whole	0.0554275804033623	136
GDF10	Pericytes	whole	0.0554047486753429	137
BDNF	Pericytes	whole	0.0552522818571391	138
OSM	Pericytes	whole	0.0552432123304416	139
LAMC2	Pericytes	whole	0.0551630347594245	140
SERPINE1	Pericytes	whole	0.0551445611819284	141
EFEMP1	Pericytes	whole	0.0551432467288993	142
FGF14	Pericytes	whole	0.0550668896125711	143
VEGFD	Pericytes	whole	0.0550563465873243	144
KIRREL1	Pericytes	whole	0.055049846358455	145
AZGP1	Pericytes	whole	0.0549075029656568	146
SOSTDC1	Pericytes	whole	0.0548700962787714	147
RARRES1	Pericytes	whole	0.05477340718465	148
EREG	Pericytes	whole	0.054752341930909	149
LAMB1	Pericytes	whole	0.0547349663142517	150
PRG4	Pericytes	whole	0.0544922996034312	151
SEMA3D	Pericytes	whole	0.0544880861715026	152
NCAM1	Pericytes	whole	0.0544045182671043	153
HAS1	Pericytes	whole	0.0542495671039834	154
LRFN5	Pericytes	whole	0.0541497223346247	155
LRPAP1	Pericytes	whole	0.0540811195576143	156
COL4A4	Pericytes	whole	0.0537691180920635	157
COL13A1	Pericytes	whole	0.0537257597683801	158
COL12A1	Pericytes	whole	0.0536618689253399	159
SYT1	Pericytes	whole	0.0535877284897193	160
ADAM12	Pericytes	whole	0.053429499392106	161
ATP1B1	Pericytes	whole	0.0533434070694894	162
MCAM	Pericytes	whole	0.0533104183659679	163
CD99	Pericytes	whole	0.0532822455860248	164
CD320	Pericytes	whole	0.0531954740299376	165
SEMA3E	Pericytes	whole	0.0530083651592029	166
LIPH	Pericytes	whole	0.0529859156935667	167
CNTN6	Pericytes	whole	0.0528883555478525	168
LAMA4	Pericytes	whole	0.0527076476829295	169
LGALS3	Pericytes	whole	0.0526611866576706	170
C1QA	Pericytes	whole	0.0525025644283432	171
SEMA4D	Pericytes	whole	0.0524016326788432	172
SEMA4A	Pericytes	whole	0.0522831152498357	173
CALM1	Pericytes	whole	0.052047667322929	174
SIGLEC5	Pericytes	whole	0.0519841198451746	175
SLITRK6	Pericytes	whole	0.0517236296455495	176
NFASC	Pericytes	whole	0.0517092780616769	177
AGRN	Pericytes	whole	0.0516038079674511	178
CEACAM6	Pericytes	whole	0.0513904433065292	179
SLIT3	Pericytes	whole	0.0512129787591667	180
CD1B	Pericytes	whole	0.0509955689165223	181
IL16	Pericytes	whole	0.0508130188090554	182
LSAMP	Pericytes	whole	0.0507353487093647	183
COL4A5	Pericytes	whole	0.0505257785315392	184
HLA-DQB1	Pericytes	whole	0.0505174434836669	185
FGF2	Pericytes	whole	0.050422175413832	186
SEMA4B	Pericytes	whole	0.0503971906820951	187
NPNT	Pericytes	whole	0.0503883306233641	188
ADAM17	Pericytes	whole	0.0503164568605694	189
COL4A2	Pericytes	whole	0.0500754595908632	190
CEACAM1	Pericytes	whole	0.0499636322116696	191
COL6A1	Pericytes	whole	0.0499118020957253	192
TSPAN33	Pericytes	whole	0.0496571598605857	193
COL6A3	Pericytes	whole	0.0496312446974669	194
MFGE8	Pericytes	whole	0.0493703411397419	195
LGALS1	Pericytes	whole	0.049241808880373	196
COL15A1	Pericytes	whole	0.0490367985382476	197
VEGFA	Pericytes	whole	0.0490092028460803	198
COL8A2	Pericytes	whole	0.0486825386949676	199
NECTIN4	Pericytes	whole	0.0486771690892186	200
PLEKHO2	Pericytes	whole	0.0484917784069881	201
MDK	Pericytes	whole	0.0484356479833751	202
SDC2	Pericytes	whole	0.0483987799600402	203
DUSP18	Pericytes	whole	0.0477776510020133	204
LPL	Pericytes	whole	0.0477410591741126	205
HLA-DRB5	Pericytes	whole	0.0476824138960992	206
LRIG1	Pericytes	whole	0.0475752947482304	207
F13A1	Pericytes	whole	0.0475646201444154	208
COL8A1	Pericytes	whole	0.0475631788320374	209
APOE	Pericytes	whole	0.0474183732063925	210
IGF2	Pericytes	whole	0.0469742417813682	211
ANXA2	Pericytes	whole	0.0469438127696121	212
FLRT3	Pericytes	whole	0.0467613426550277	213
NRXN3	Pericytes	whole	0.0466144801183895	214
TSPAN3	Pericytes	whole	0.0465451126243575	215
LAMB2	Pericytes	whole	0.0465317535048915	216
CLDN1	Pericytes	whole	0.0457839407998419	217
HAS2	Pericytes	whole	0.0456509184759724	218
PGF	Pericytes	whole	0.0456197669413301	219
COL5A2	Pericytes	whole	0.0452583138251233	220
COL16A1	Pericytes	whole	0.0448943729877254	221
HSP90B1	Pericytes	whole	0.0446432489608175	222
MXRA5	Pericytes	whole	0.0444086685911077	223
CNTN4	Pericytes	whole	0.0443810435452543	224
ADAM10	Pericytes	whole	0.0443378373506434	225
HBEGF	Pericytes	whole	0.0441704647378184	226
SLIT2	Pericytes	whole	0.043511811486727	227
PSEN1	Pericytes	whole	0.0429769551333308	228
NID1	Pericytes	whole	0.0428336575416193	229
EDIL3	Pericytes	whole	0.0427041387276043	230
FGF7	Pericytes	whole	0.0425394363634908	231
RSPO3	Pericytes	whole	0.0420079745878284	232
CALM2	Pericytes	whole	0.0419875068629404	233
INHBA	Pericytes	whole	0.0416056787935229	234
PCSK9	Pericytes	whole	0.0413763562821638	235
FBLN1	Pericytes	whole	0.0411186719936423	236
PI16	Pericytes	whole	0.0409462435771493	237
PTPRC	Pericytes	whole	0.0399089136927081	238
SPON1	Pericytes	whole	0.0397589280092047	239
HGF	Pericytes	whole	0.0396026095167719	240
NRG1	Pericytes	whole	0.0390466378412216	241
SEMA3C	Pericytes	whole	0.0390277295924562	242
EFEMP2	Pericytes	whole	0.0388992111737065	243
SERPINE2	Pericytes	whole	0.0387923255857963	244
SIGLEC1	Pericytes	whole	0.0386614777502229	245
SPON2	Pericytes	whole	0.0385280959242631	246
PTN	Pericytes	whole	0.0380939681901569	247
ADAM28	Pericytes	whole	0.0378003003685151	248
BACE2	Pericytes	whole	0.0377798889267032	249
SEMA4C	Pericytes	whole	0.0377047971784814	250
JAG2	Pericytes	whole	0.0369908371776475	251
DLL1	Pericytes	whole	0.0361988028292954	252
IFITM1	Pericytes	whole	0.0360896047940984	253
AREG	Pericytes	whole	0.0359886975496109	254
VSIG10	Pericytes	whole	0.0359042951466671	255
GAS6	Pericytes	whole	0.0356953146284991	256
ANGPT2	Pericytes	whole	0.0353190343029008	257
LFNG	Pericytes	whole	0.0346071703460461	258
CCN4	Pericytes	whole	0.0335879460776413	259
FGF18	Pericytes	whole	0.0332801972582867	260
PAM	Pericytes	whole	0.0326552080134071	261
MFNG	Pericytes	whole	0.0326423255282478	262
WIF1	Pericytes	whole	0.0323456802976959	263
PLTP	Pericytes	whole	0.0320211711379933	264
NECTIN3	Pericytes	whole	0.0317279566620855	265
ANGPTL4	Pericytes	whole	0.0315306582498914	266
ESAM	Pericytes	whole	0.0306247263218139	267
TNFSF14	Pericytes	whole	0.0305944731316443	268
CX3CL1	Pericytes	whole	0.0304787027673391	269
ZNRF3	Pericytes	whole	0.0304593078182209	270
PDGFC	Pericytes	whole	0.0302921239371262	271
BMP6	Pericytes	whole	0.0302655186955619	272
PTPRM	Pericytes	whole	0.0297954694934714	273
NECTIN2	Pericytes	whole	0.0294538043931514	274
WNT5A	Pericytes	whole	0.029431628878416	275
ANGPTL2	Pericytes	whole	0.0292180545251642	276
MYOC	Pericytes	whole	0.0285326285545204	277
CLCF1	Pericytes	whole	0.0284728127513599	278
LAMA2	Pericytes	whole	0.0281535298148544	279
POSTN	Pericytes	whole	0.0277580782605005	280
IL6	Pericytes	whole	0.0275893898512452	281
PDGFA	Pericytes	whole	0.0274718909924507	282
TNFSF13	Pericytes	whole	0.0273944774509681	283
ANGPT1	Pericytes	whole	0.0270677034762267	284
BMP2	Pericytes	whole	0.0269273738747071	285
VEGFC	Pericytes	whole	0.0261569623113085	286
CALR	Pericytes	whole	0.0251656216688462	287
WNT9A	Pericytes	whole	0.0244226054351456	288
MIF	Pericytes	whole	0.0243371674038612	289
IGFBP4	Pericytes	whole	0.0242629384516491	290
LRIG2	Pericytes	whole	0.023968401762873	291
LIF	Pericytes	whole	0.0238722135210544	292
LTBP3	Pericytes	whole	0.0238132430152794	293
APP	Pericytes	whole	0.0235831713311804	294
TGFB3	Pericytes	whole	0.0230989851695325	295
NGF	Pericytes	whole	0.0230930536398706	296
ANOS1	Pericytes	whole	0.0226185333765099	297
WNT2	Pericytes	whole	0.0225518432756764	298
JAG1	Pericytes	whole	0.0223954540760611	299
WNT7B	Pericytes	whole	0.0222558159293145	300
SCGB3A1	Pericytes	whole	0.0222382494300523	301
CMTM8	Pericytes	whole	0.0215029662003992	302
CRTAM	Pericytes	whole	0.0206259627311005	303
FURIN	Pericytes	whole	0.0205345838688103	304
CADM1	Pericytes	whole	0.0202413410780222	305
ST6GAL1	Pericytes	whole	0.0197931459595693	306
