test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
HGF	Pericytes	whole	0.0396026095167719	240	ligand_rank_matrix											
NRG1	Pericytes	whole	0.0390466378412216	241	ligand_rank_matrix											
SEMA3C	Pericytes	whole	0.0390277295924562	242	ligand_rank_matrix											
EFEMP2	Pericytes	whole	0.0388992111737065	243	ligand_rank_matrix											
SERPINE2	Pericytes	whole	0.0387923255857963	244	ligand_rank_matrix											
SIGLEC1	Pericytes	whole	0.0386614777502229	245	ligand_rank_matrix											
SPON2	Pericytes	whole	0.0385280959242631	246	ligand_rank_matrix											
PTN	Pericytes	whole	0.0380939681901569	247	ligand_rank_matrix											
ADAM28	Pericytes	whole	0.0378003003685151	248	ligand_rank_matrix											
BACE2	Pericytes	whole	0.0377798889267032	249	ligand_rank_matrix											
SEMA4C	Pericytes	whole	0.0377047971784814	250	ligand_rank_matrix											
JAG2	Pericytes	whole	0.0369908371776475	251	ligand_rank_matrix											
DLL1	Pericytes	whole	0.0361988028292954	252	ligand_rank_matrix											
IFITM1	Pericytes	whole	0.0360896047940984	253	ligand_rank_matrix											
AREG	Pericytes	whole	0.0359886975496109	254	ligand_rank_matrix											
VSIG10	Pericytes	whole	0.0359042951466671	255	ligand_rank_matrix											
GAS6	Pericytes	whole	0.0356953146284991	256	ligand_rank_matrix											
ANGPT2	Pericytes	whole	0.0353190343029008	257	ligand_rank_matrix											
LFNG	Pericytes	whole	0.0346071703460461	258	ligand_rank_matrix											
CCN4	Pericytes	whole	0.0335879460776413	259	ligand_rank_matrix											
FGF18	Pericytes	whole	0.0332801972582867	260	ligand_rank_matrix											
PAM	Pericytes	whole	0.0326552080134071	261	ligand_rank_matrix											
MFNG	Pericytes	whole	0.0326423255282478	262	ligand_rank_matrix											
WIF1	Pericytes	whole	0.0323456802976959	263	ligand_rank_matrix											
PLTP	Pericytes	whole	0.0320211711379933	264	ligand_rank_matrix											
NECTIN3	Pericytes	whole	0.0317279566620855	265	ligand_rank_matrix											
ANGPTL4	Pericytes	whole	0.0315306582498914	266	ligand_rank_matrix											
ESAM	Pericytes	whole	0.0306247263218139	267	ligand_rank_matrix											
TNFSF14	Pericytes	whole	0.0305944731316443	268	ligand_rank_matrix											
CX3CL1	Pericytes	whole	0.0304787027673391	269	ligand_rank_matrix											
ZNRF3	Pericytes	whole	0.0304593078182209	270	ligand_rank_matrix											
PDGFC	Pericytes	whole	0.0302921239371262	271	ligand_rank_matrix											
BMP6	Pericytes	whole	0.0302655186955619	272	ligand_rank_matrix											
PTPRM	Pericytes	whole	0.0297954694934714	273	ligand_rank_matrix											
NECTIN2	Pericytes	whole	0.0294538043931514	274	ligand_rank_matrix											
WNT5A	Pericytes	whole	0.029431628878416	275	ligand_rank_matrix											
ANGPTL2	Pericytes	whole	0.0292180545251642	276	ligand_rank_matrix											
MYOC	Pericytes	whole	0.0285326285545204	277	ligand_rank_matrix											
CLCF1	Pericytes	whole	0.0284728127513599	278	ligand_rank_matrix											
LAMA2	Pericytes	whole	0.0281535298148544	279	ligand_rank_matrix											
POSTN	Pericytes	whole	0.0277580782605005	280	ligand_rank_matrix											
IL6	Pericytes	whole	0.0275893898512452	281	ligand_rank_matrix											
PDGFA	Pericytes	whole	0.0274718909924507	282	ligand_rank_matrix											
TNFSF13	Pericytes	whole	0.0273944774509681	283	ligand_rank_matrix											
ANGPT1	Pericytes	whole	0.0270677034762267	284	ligand_rank_matrix											
BMP2	Pericytes	whole	0.0269273738747071	285	ligand_rank_matrix											
VEGFC	Pericytes	whole	0.0261569623113085	286	ligand_rank_matrix											
CALR	Pericytes	whole	0.0251656216688462	287	ligand_rank_matrix											
WNT9A	Pericytes	whole	0.0244226054351456	288	ligand_rank_matrix											
MIF	Pericytes	whole	0.0243371674038612	289	ligand_rank_matrix											
IGFBP4	Pericytes	whole	0.0242629384516491	290	ligand_rank_matrix											
LRIG2	Pericytes	whole	0.023968401762873	291	ligand_rank_matrix											
LIF	Pericytes	whole	0.0238722135210544	292	ligand_rank_matrix											
LTBP3	Pericytes	whole	0.0238132430152794	293	ligand_rank_matrix											
APP	Pericytes	whole	0.0235831713311804	294	ligand_rank_matrix											
TGFB3	Pericytes	whole	0.0230989851695325	295	ligand_rank_matrix											
NGF	Pericytes	whole	0.0230930536398706	296	ligand_rank_matrix											
ANOS1	Pericytes	whole	0.0226185333765099	297	ligand_rank_matrix											
WNT2	Pericytes	whole	0.0225518432756764	298	ligand_rank_matrix											
JAG1	Pericytes	whole	0.0223954540760611	299	ligand_rank_matrix											
WNT7B	Pericytes	whole	0.0222558159293145	300	ligand_rank_matrix											
SCGB3A1	Pericytes	whole	0.0222382494300523	301	ligand_rank_matrix											
CMTM8	Pericytes	whole	0.0215029662003992	302	ligand_rank_matrix											
CRTAM	Pericytes	whole	0.0206259627311005	303	ligand_rank_matrix											
FURIN	Pericytes	whole	0.0205345838688103	304	ligand_rank_matrix											
CADM1	Pericytes	whole	0.0202413410780222	305	ligand_rank_matrix											
ST6GAL1	Pericytes	whole	0.0197931459595693	306	ligand_rank_matrix											
WNT2B	Pericytes	whole	0.0185585777567291	307	ligand_rank_matrix											
SIGLEC6	Pericytes	whole	0.0184277559516543	308	ligand_rank_matrix											
LTB	Pericytes	whole	0.0181731926974044	309	ligand_rank_matrix											
IGF1	Pericytes	whole	0.0178345285795184	310	ligand_rank_matrix											
CAMP	Pericytes	whole	0.0173440819284712	311	ligand_rank_matrix											
CADM3	Pericytes	whole	0.0172037502847131	312	ligand_rank_matrix											
PDGFB	Pericytes	whole	0.0166585764081147	313	ligand_rank_matrix											
CXCL8	Pericytes	whole	0.015153012799526	314	ligand_rank_matrix											
CSF2	Pericytes	whole	0.0151336748733045	315	ligand_rank_matrix											
LTF	Pericytes	whole	0.0144586962925209	316	ligand_rank_matrix											
MMRN2	Pericytes	whole	0.0140581829395079	317	ligand_rank_matrix											
CKLF	Pericytes	whole	0.0103032753044016	318	ligand_rank_matrix											
PLAU	Pericytes	whole	0.00988046207905562	319	ligand_rank_matrix											
PDGFD	Pericytes	whole	0.00899436730813013	320	ligand_rank_matrix											
EPHA4	Pericytes	whole	0.00864100266914595	321	ligand_rank_matrix											
					receiver_rank_correlation	Pericyte_cg_fibroblast_like	Pericytes	307	0.997620665085697	0	0.996716092333876	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericyte_cg_basement_membrane	326	0.986652177113144	0	0.978258538370485	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_cg_inflammatory	268	0.970262716740843	0	0.971427212157314	0				
					receiver_rank_correlation	Pericyte_cg_synthetic_contractile	Pericyte_cg_vascular_stabilizing	266	0.961663539812006	0	0.887367214658474	0				
					receiver_rank_correlation	Pericyte_cg_fibroblast_like	Pericyte_cg_synthetic_contractile	309	0.959427888115643	0	0.966412923991646	0				
					receiver_rank_correlation	Pericyte_cg_synthetic_contractile	Pericytes	312	0.958520979344254	0	0.965165289949335	0				
					receiver_rank_correlation	Pericyte_cg_inflammatory	Pericyte_vascular_stabilizing	273	0.954510495944588	0	0.965385292544864	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_vascular_stabilizing	288	0.950772920358962	0	0.959946605655407	0				
					receiver_rank_correlation	Pericyte_cg_vascular_stabilizing	Pericytes	265	0.934717368034151	0	0.908108002088557	0				
					receiver_rank_correlation	Pericyte_cg_fibroblast_like	Pericyte_cg_vascular_stabilizing	261	0.933203069633709	0	0.90562275703741	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericytes	311	0.908342176441959	0	0.921567511866159	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericyte_cg_fibroblast_like	304	0.902406905919237	0	0.917311201942213	0				
					receiver_rank_correlation	Pericyte_cg_basement_membrane	Pericytes	313	0.899410331025479	0	0.906064644507868	0				
					receiver_rank_correlation	Pericyte_cg_basement_membrane	Pericyte_cg_fibroblast_like	304	0.890057577802646	0	0.89964780237304	0				
					receiver_rank_correlation	Pericyte_vascular_stabilizing	Pericytes	305	0.883052919183204	0	0.900865622677402	0				
					receiver_rank_correlation	Pericyte_cg_fibroblast_like	Pericyte_vascular_stabilizing	300	0.879595106612296	0	0.899538709213548	0				
					receiver_rank_correlation	Pericyte_cg_synthetic_contractile	Pericyte_vascular_stabilizing	305	0.861321034021892	0	0.866872207769967	0				
					receiver_rank_correlation	Pericyte_cg_vascular_stabilizing	Pericyte_vascular_stabilizing	265	0.850742851984163	0	0.849967139057413	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericyte_cg_synthetic_contractile	310	0.847734443210278	0	0.880740669903571	0				
					receiver_rank_correlation	Pericyte_cg_inflammatory	Pericyte_cg_synthetic_contractile	271	0.846645201746135	0	0.819727251179053	0				
					receiver_rank_correlation	Pericyte_cg_inflammatory	Pericytes	269	0.843753968694323	0	0.851261420453936	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericytes	299	0.84208121029831	0	0.84526179003112	0				
					receiver_rank_correlation	Pericyte_cg_fibroblast_like	Pericyte_cg_inflammatory	266	0.841704536941251	0	0.850501831109695	0				
					receiver_rank_correlation	Pericyte_cg_basement_membrane	Pericyte_cg_synthetic_contractile	318	0.839509478369234	0	0.865208506292684	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_cg_fibroblast_like	293	0.836947944823822	0	0.840607135150547	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericyte_cg_vascular_stabilizing	256	0.827466239414054	0	0.804944779442687	0				
					receiver_rank_correlation	Pericyte_cg_basement_membrane	Pericyte_vascular_stabilizing	298	0.826484185982289	0	0.836602084563084	0				
					receiver_rank_correlation	Pericyte_cg_basement_membrane	Pericyte_cg_vascular_stabilizing	259	0.822963648545044	0	0.788350534496224	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_cg_synthetic_contractile	298	0.820440040457548	0	0.805018106265025	0				
					receiver_rank_correlation	Pericyte_cg_inflammatory	Pericyte_cg_vascular_stabilizing	255	0.819226927975915	0	0.822615297054702	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericyte_vascular_stabilizing	296	0.812564490530592	0	0.82625101284419	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_cg_vascular_stabilizing	251	0.808077404667046	0	0.811647486702452	0				
					receiver_rank_correlation	Pericyte_cg_basement_membrane	Pericyte_cg_inflammatory	265	0.794543391067721	0	0.786815175627254	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_cg_basement_membrane	301	0.791833403005435	0	0.78712645277277	0				
					receiver_rank_correlation	Pericyte_activated_migratory	Pericyte_basement_membrane	297	0.781250744337993	0	0.772519029330013	0				
					receiver_rank_correlation	Pericyte_basement_membrane	Pericyte_cg_inflammatory	261	0.771093607629538	0	0.761208477360129	0				
					topk_overlap	Pericyte_cg_fibroblast_like	Pericytes						20	19	0.904761904761905	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,ENG,FN1,MMP14,NAMPT,RELN,SIRPB2,TGFB1,TGFB2,TGM2,THBS2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_basement_membrane	Pericyte_cg_basement_membrane						20	18	0.818181818181818	AGT,BMP1,BMP5,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,IGFBP3,INHBB,LTBP1,MMP14,OCLN,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_cg_fibroblast_like	Pericyte_cg_synthetic_contractile						20	18	0.818181818181818	AGT,CCN2,COL10A1,COL1A1,COL4A1,COL5A1,COPA,ENG,FN1,MMP14,RELN,SIRPB2,TGFB1,TGFB2,TGM2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_synthetic_contractile	Pericytes						20	17	0.739130434782609	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,ENG,FN1,MMP14,RELN,SIRPB2,TGFB1,TGFB2,TGM2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_activated_migratory	Pericyte_cg_inflammatory						20	16	0.666666666666667	AGT,C4BPA,CCN2,COPA,EDN1,ICAM1,IL1RN,MMP14,NAMPT,PLA2G2A,SELE,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_inflammatory	Pericyte_vascular_stabilizing						20	16	0.666666666666667	AGT,CCN2,COPA,EDN1,FN1,ICAM1,MMP14,NAMPT,PLA2G2A,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_vascular_stabilizing	Pericytes						20	16	0.666666666666667	AGT,CCN2,COL1A1,COL4A1,COPA,FN1,ICAM1,MMP14,NAMPT,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_activated_migratory	Pericyte_vascular_stabilizing						20	15	0.6	AGT,ANXA1,CCN2,COL4A1,COPA,EDN1,ICAM1,MMP14,NAMPT,PLA2G2A,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_fibroblast_like	Pericyte_vascular_stabilizing						20	15	0.6	AGT,CCN2,COL1A1,COL4A1,COPA,FN1,MMP14,NAMPT,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_vascular_stabilizing	Pericytes						20	15	0.6	AGT,CCN2,COPA,ENG,FN1,ICAM1,NAMPT,SIRPB2,TGFB1,TGFB2,TGM2,THBS2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_fibroblast_like	Pericyte_cg_vascular_stabilizing						20	14	0.538461538461538	AGT,CCN2,COPA,ENG,FN1,NAMPT,SIRPB2,TGFB1,TGFB2,TGM2,THBS2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_inflammatory	Pericytes						20	14	0.538461538461538	AGT,CCN2,COPA,FN1,ICAM1,MMP14,NAMPT,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_synthetic_contractile	Pericyte_vascular_stabilizing						20	14	0.538461538461538	AGT,CCN2,COL1A1,COL4A1,COPA,FN1,MMP14,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_basement_membrane	Pericyte_cg_fibroblast_like						20	13	0.481481481481482	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TGM2,TIMP2
					topk_overlap	Pericyte_basement_membrane	Pericyte_cg_synthetic_contractile						20	13	0.481481481481482	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TGM2,TIMP2
					topk_overlap	Pericyte_basement_membrane	Pericytes						20	13	0.481481481481482	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TGM2,TIMP2
					topk_overlap	Pericyte_cg_fibroblast_like	Pericyte_cg_inflammatory						20	13	0.481481481481482	AGT,CCN2,COPA,FN1,MMP14,NAMPT,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_inflammatory	Pericyte_cg_vascular_stabilizing						20	13	0.481481481481482	AGT,C4BPA,CCN2,COPA,FN1,ICAM1,NAMPT,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_synthetic_contractile	Pericyte_cg_vascular_stabilizing						20	13	0.481481481481482	AGT,CCN2,COPA,ENG,FN1,SIRPB2,TGFB1,TGFB2,TGM2,TIMP2,VCAM1,VTN,WNT3A
					topk_overlap	Pericyte_cg_vascular_stabilizing	Pericyte_vascular_stabilizing						20	13	0.481481481481482	AGT,CCN2,COPA,FN1,ICAM1,NAMPT,SIRPB2,TGFB1,TGFB2,TIMP2,TNC,VCAM1,VTN
					topk_overlap	Pericyte_activated_migratory	Pericytes						20	12	0.428571428571429	AGT,CCN2,COL4A1,COPA,ICAM1,MMP14,NAMPT,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_cg_basement_membrane	Pericyte_cg_fibroblast_like						20	12	0.428571428571429	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_cg_basement_membrane	Pericyte_cg_synthetic_contractile						20	12	0.428571428571429	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_cg_basement_membrane	Pericytes						20	12	0.428571428571429	AGT,CCN2,COL1A1,COL4A1,COL5A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_cg_inflammatory	Pericyte_cg_synthetic_contractile						20	12	0.428571428571429	AGT,CCN2,COPA,FN1,MMP14,RELN,SIRPB2,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_activated_migratory	Pericyte_cg_fibroblast_like						20	11	0.379310344827586	AGT,CCN2,COL4A1,COPA,MMP14,NAMPT,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_activated_migratory	Pericyte_cg_vascular_stabilizing						20	11	0.379310344827586	AGT,C4BPA,CCN2,COPA,ICAM1,NAMPT,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_basement_membrane	Pericyte_vascular_stabilizing						20	11	0.379310344827586	AGT,CCN2,COL1A1,COL4A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_cg_basement_membrane	Pericyte_vascular_stabilizing						20	11	0.379310344827586	AGT,CCN2,COL1A1,COL4A1,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_activated_migratory	Pericyte_cg_synthetic_contractile						20	10	0.333333333333333	AGT,CCN2,COL4A1,COPA,MMP14,TGFB1,TGFB2,TIMP2,VCAM1,VTN
					topk_overlap	Pericyte_basement_membrane	Pericyte_cg_inflammatory						20	9	0.290322580645161	AGT,CCN2,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_cg_basement_membrane	Pericyte_cg_inflammatory						20	9	0.290322580645161	AGT,CCN2,COPA,FN1,MMP14,RELN,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_activated_migratory	Pericyte_basement_membrane						20	8	0.25	AGT,CCN2,COL4A1,COPA,MMP14,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_activated_migratory	Pericyte_cg_basement_membrane						20	8	0.25	AGT,CCN2,COL4A1,COPA,MMP14,TGFB1,TGFB2,TIMP2
					topk_overlap	Pericyte_basement_membrane	Pericyte_cg_vascular_stabilizing						20	8	0.25	AGT,CCN2,COPA,FN1,TGFB1,TGFB2,TGM2,TIMP2
