target	draw	estimate
Adventitial fibroblasts	595	0.0424096006968746
Adventitial fibroblasts	596	0.108693903605266
Adventitial fibroblasts	597	0.0638169094654998
Adventitial fibroblasts	598	-0.00627470393983424
Adventitial fibroblasts	599	0.181770925267459
Adventitial fibroblasts	600	-0.148054770298524
Adventitial fibroblasts	601	0.112921921497455
Adventitial fibroblasts	602	0.000254821005304688
Adventitial fibroblasts	603	0.117760404813915
Adventitial fibroblasts	604	-0.0496075533833183
Adventitial fibroblasts	605	0.145614996673717
Adventitial fibroblasts	606	0.226474497751842
Adventitial fibroblasts	607	-0.0567760950316553
Adventitial fibroblasts	608	0.0952520886040706
Adventitial fibroblasts	609	0.271875374645283
Adventitial fibroblasts	610	0.0288994069749638
Adventitial fibroblasts	611	0.0802568350223428
Adventitial fibroblasts	612	-0.0414361527096549
Adventitial fibroblasts	613	0.0647086244861187
Adventitial fibroblasts	614	-0.0406318037566374
Adventitial fibroblasts	615	0.231906645112291
Adventitial fibroblasts	616	0.0195836180062536
Adventitial fibroblasts	617	0.164610672946414
Adventitial fibroblasts	618	0.148547505891646
Adventitial fibroblasts	619	0.0373169138074536
Adventitial fibroblasts	620	-0.128892353691502
Adventitial fibroblasts	621	-0.100147015579274
Adventitial fibroblasts	622	-0.0244738197334143
Adventitial fibroblasts	623	0.101468912616561
Adventitial fibroblasts	624	0.202570103417661
Adventitial fibroblasts	625	-0.01358185516621
Adventitial fibroblasts	626	0.110616413163436
Adventitial fibroblasts	627	0.0476420408703553
Adventitial fibroblasts	628	-0.0989953969620804
Adventitial fibroblasts	629	0.0895983874441785
Adventitial fibroblasts	630	0.104723998567415
Adventitial fibroblasts	631	0.212590787008959
Adventitial fibroblasts	632	-0.00945962086771544
Adventitial fibroblasts	633	0.098218840263545
Adventitial fibroblasts	634	0.0581653498304125
Adventitial fibroblasts	635	0.171633261805254
Adventitial fibroblasts	636	0.0261141289231683
Adventitial fibroblasts	637	0.164987068626069
Adventitial fibroblasts	638	-0.0116324290436748
Adventitial fibroblasts	639	0.0929975836177896
Adventitial fibroblasts	640	-0.0124443369153323
Adventitial fibroblasts	641	0.116894951435194
Adventitial fibroblasts	642	-0.0611115567713803
Adventitial fibroblasts	643	0.0018238899596745
Adventitial fibroblasts	644	-0.14483901926802
Adventitial fibroblasts	645	0.148590705218177
Adventitial fibroblasts	646	-0.0459910984218414
Adventitial fibroblasts	647	-0.0973127973493417
Adventitial fibroblasts	648	0.150509080471821
Adventitial fibroblasts	649	0.0578975723958961
Adventitial fibroblasts	650	0.0985890338809417
Adventitial fibroblasts	651	0.0214357388597521
Adventitial fibroblasts	652	0.0429065055695544
Adventitial fibroblasts	653	-0.0662197894575434
Adventitial fibroblasts	654	0.139397942752338
Adventitial fibroblasts	655	0.0478846080197364
Adventitial fibroblasts	656	0.241478965658915
Adventitial fibroblasts	657	0.0174803678285883
Adventitial fibroblasts	658	-0.167101140484137
Adventitial fibroblasts	659	-0.0681166064929693
Adventitial fibroblasts	660	0.192217768577783
Adventitial fibroblasts	661	0.127642929291598
Adventitial fibroblasts	662	0.199761340987756
Adventitial fibroblasts	663	0.141511672468664
Adventitial fibroblasts	664	0.184167856553803
Adventitial fibroblasts	665	0.17931563204998
Adventitial fibroblasts	666	0.188797814782778
Adventitial fibroblasts	667	0.0644646844218909
Adventitial fibroblasts	668	0.19245859003859
Adventitial fibroblasts	669	0.0681480983916009
Adventitial fibroblasts	670	0.0636639255938543
Adventitial fibroblasts	671	0.0784637896342536
Adventitial fibroblasts	672	0.0531725935809449
Adventitial fibroblasts	673	0.0717611916156604
Adventitial fibroblasts	674	0.108646382991034
Adventitial fibroblasts	675	0.0522223444454532
Adventitial fibroblasts	676	-0.0405021522527468
Adventitial fibroblasts	677	-0.103052400941016
Adventitial fibroblasts	678	0.106845205425021
Adventitial fibroblasts	679	-0.0701970305535451
Adventitial fibroblasts	680	-0.176595090711203
Adventitial fibroblasts	681	0.196791230412653
Adventitial fibroblasts	682	0.111823359610423
Adventitial fibroblasts	683	0.0979386872663958
Adventitial fibroblasts	684	0.154018374898658
Adventitial fibroblasts	685	0.259446705519737
Adventitial fibroblasts	686	0.0787169522702472
Adventitial fibroblasts	687	-0.0334431073760648
Adventitial fibroblasts	688	0.268682024448964
Adventitial fibroblasts	689	0.133074711232917
Adventitial fibroblasts	690	0.178820847181805
Adventitial fibroblasts	691	0.290104099164752
Adventitial fibroblasts	692	0.159615571636641
Adventitial fibroblasts	693	0.083832600832703
Adventitial fibroblasts	694	-0.0997719443822264
Adventitial fibroblasts	695	0.0975853100192072
Adventitial fibroblasts	696	0.141976040296406
Adventitial fibroblasts	697	-0.246130979673237
Adventitial fibroblasts	698	-0.0360571667975989
Adventitial fibroblasts	699	0.176020220818917
Adventitial fibroblasts	700	0.156109119688341
Adventitial fibroblasts	701	0.185710133505148
Adventitial fibroblasts	702	0.109115718259951
Adventitial fibroblasts	703	-0.120157175259556
Adventitial fibroblasts	704	-0.0850496148578547
Adventitial fibroblasts	705	0.159373176697315
Adventitial fibroblasts	706	-0.0026904677780901
Adventitial fibroblasts	707	0.15892425374247
Adventitial fibroblasts	708	0.0276963300126839
Adventitial fibroblasts	709	0.143776034458145
Adventitial fibroblasts	710	0.123430308161461
Adventitial fibroblasts	711	0.226719055684788
Adventitial fibroblasts	712	0.17101607742028
Adventitial fibroblasts	713	-0.16194558353998
Adventitial fibroblasts	714	0.0655859136541193
Adventitial fibroblasts	715	0.0717428065637227
Adventitial fibroblasts	716	0.0863404730513653
Adventitial fibroblasts	717	0.0059411815952533
Adventitial fibroblasts	718	-0.11474913792152
Adventitial fibroblasts	719	0.0734704773280052
Adventitial fibroblasts	720	0.202521670754331
Adventitial fibroblasts	721	0.0588385171400611
Adventitial fibroblasts	722	0.00462370711513003
Adventitial fibroblasts	723	0.136921886047716
Adventitial fibroblasts	724	0.0161390134653545
Adventitial fibroblasts	725	-0.164448303154895
Adventitial fibroblasts	726	0.289332148517906
Adventitial fibroblasts	727	-0.0629485349240451
Adventitial fibroblasts	728	0.17055385682513
Adventitial fibroblasts	729	0.143222734156801
Adventitial fibroblasts	730	-0.0327042000901783
Adventitial fibroblasts	731	0.0950612539929049
Adventitial fibroblasts	732	0.0918234655233961
Adventitial fibroblasts	733	0.00794402599033817
Adventitial fibroblasts	734	0.126335057596811
Adventitial fibroblasts	735	0.12394787107351
Adventitial fibroblasts	736	0.211696468408129
Adventitial fibroblasts	737	0.0479636541720417
Adventitial fibroblasts	738	0.0672150110825311
Adventitial fibroblasts	739	0.00611716145419672
Adventitial fibroblasts	740	0.0931608644633158
Adventitial fibroblasts	741	-0.0385813555882012
Adventitial fibroblasts	742	0.0851044346809303
Adventitial fibroblasts	743	0.231121249081485
Adventitial fibroblasts	744	0.151968995059614
Adventitial fibroblasts	745	0.205476254633581
Adventitial fibroblasts	746	0.0413612145459967
Adventitial fibroblasts	747	0.296634100785994
Adventitial fibroblasts	748	-0.116669829514024
Adventitial fibroblasts	749	0.0310825034926929
Adventitial fibroblasts	750	-0.108417031516204
Adventitial fibroblasts	751	0.149168042098912
Adventitial fibroblasts	752	0.188167181872952
Adventitial fibroblasts	753	-0.0298934545020036
Adventitial fibroblasts	754	0.0716219380031525
Adventitial fibroblasts	755	-0.0657971771964153
Adventitial fibroblasts	756	-0.0558355833173552
Adventitial fibroblasts	757	0.0510012215534901
Adventitial fibroblasts	758	-0.0138112911767011
Adventitial fibroblasts	759	-0.128339562455913
Adventitial fibroblasts	760	-0.126803596193711
Adventitial fibroblasts	761	0.108573444583613
Adventitial fibroblasts	762	0.156138100681198
Adventitial fibroblasts	763	-0.00485878544804578
Adventitial fibroblasts	764	-0.0288799738164669
Adventitial fibroblasts	765	-0.0702098019220178
Adventitial fibroblasts	766	0.21714117210705
Adventitial fibroblasts	767	0.0535528357611142
Adventitial fibroblasts	768	0.128732701992107
Adventitial fibroblasts	769	-0.0756002946681658
Adventitial fibroblasts	770	0.101681842923872
Adventitial fibroblasts	771	0.081964388737186
Adventitial fibroblasts	772	0.0661822258700851
Adventitial fibroblasts	773	-0.0123585315336166
Adventitial fibroblasts	774	-0.297543557245854
Adventitial fibroblasts	775	0.010014456423427
Adventitial fibroblasts	776	0.192644862106625
Adventitial fibroblasts	777	0.195584900835363
Adventitial fibroblasts	778	-0.074204959505865
Adventitial fibroblasts	779	0.0256182434030389
Adventitial fibroblasts	780	-0.0156286665112329
Adventitial fibroblasts	781	0.103148449567999
Adventitial fibroblasts	782	0.159392806950314
Adventitial fibroblasts	783	0.176472145356974
Adventitial fibroblasts	784	-0.116851081851422
Adventitial fibroblasts	785	0.095712627672769
Adventitial fibroblasts	786	-0.0305848722800964
Adventitial fibroblasts	787	-0.0116101185172895
Adventitial fibroblasts	788	0.14888935587839
Adventitial fibroblasts	789	0.0903695297520279
Adventitial fibroblasts	790	0.0796781762143554
Adventitial fibroblasts	791	0.177792465447835
Adventitial fibroblasts	792	0.248015263726157
Adventitial fibroblasts	793	0.207368922264496
Adventitial fibroblasts	794	0.20840112482423
Adventitial fibroblasts	795	0.0527321606651264
Adventitial fibroblasts	796	0.0480134848675385
Adventitial fibroblasts	797	-0.110268498951124
Adventitial fibroblasts	798	-0.0715586864410992
Adventitial fibroblasts	799	0.094155948101271
Adventitial fibroblasts	800	-0.198052504543257
Adventitial fibroblasts	801	0.282630955170613
Adventitial fibroblasts	802	0.0427837297250018
Adventitial fibroblasts	803	0.145471956364962
Adventitial fibroblasts	804	0.132183238807834
Adventitial fibroblasts	805	0.245935126439978
Adventitial fibroblasts	806	0.134599776728255
Adventitial fibroblasts	807	-0.101031141123205
Adventitial fibroblasts	808	0.108335341005826
Adventitial fibroblasts	809	0.0390047656657007
Adventitial fibroblasts	810	-0.10264603007533
Adventitial fibroblasts	811	0.254443136218776
Adventitial fibroblasts	812	0.24346994235868
Adventitial fibroblasts	813	0.135831592705463
Adventitial fibroblasts	814	-0.0355990447666761
Adventitial fibroblasts	815	0.0821622737129443
Adventitial fibroblasts	816	0.297487666105776
Adventitial fibroblasts	817	0.154620153511451
Adventitial fibroblasts	818	0.239092666789908
Adventitial fibroblasts	819	-0.0039629573400919
Adventitial fibroblasts	820	0.137481725976628
Adventitial fibroblasts	821	0.0160652155567132
Adventitial fibroblasts	822	0.149589669076725
Adventitial fibroblasts	823	0.0536930166606731
Adventitial fibroblasts	824	0.0522099673217582
Adventitial fibroblasts	825	0.0289413971996934
Adventitial fibroblasts	826	-0.179887508143688
Adventitial fibroblasts	827	0.175262838112102
Adventitial fibroblasts	828	0.151428170880903
Adventitial fibroblasts	829	-0.00560728737761863
Adventitial fibroblasts	830	-0.109891075179617
Adventitial fibroblasts	831	0.239307090936298
Adventitial fibroblasts	832	-0.00337671948222803
Adventitial fibroblasts	833	0.174362563079626
Adventitial fibroblasts	834	0.112691559441678
Adventitial fibroblasts	835	0.104388749824947
Adventitial fibroblasts	836	0.171165795771703
Adventitial fibroblasts	837	0.231343447004928
Adventitial fibroblasts	838	0.288246167539398
Adventitial fibroblasts	839	0.00939139687837824
Adventitial fibroblasts	840	0.137382544496983
Adventitial fibroblasts	841	0.0801577321067995
Adventitial fibroblasts	842	-0.0351088459915148
Adventitial fibroblasts	843	0.18920727019233
Adventitial fibroblasts	844	-0.319258708106391
Adventitial fibroblasts	845	0.0964310591777022
Adventitial fibroblasts	846	0.0678291168716367
Adventitial fibroblasts	847	0.0858552523612372
Adventitial fibroblasts	848	0.00488140452873556
Adventitial fibroblasts	849	0.136279716752326
Adventitial fibroblasts	850	-0.115072333497482
Adventitial fibroblasts	851	0.0829978132580551
Adventitial fibroblasts	852	0.172701317063367
Adventitial fibroblasts	853	-0.18867058638826
Adventitial fibroblasts	854	0.135551742870626
Adventitial fibroblasts	855	-0.112118806148194
Adventitial fibroblasts	856	-0.0827294024701079
Adventitial fibroblasts	857	0.213298076068881
Adventitial fibroblasts	858	-0.167000291911065
Adventitial fibroblasts	859	0.00788040356412388
Adventitial fibroblasts	860	0.124937203739038
Adventitial fibroblasts	861	0.121750131551105
Adventitial fibroblasts	862	0.0960600375535487
Adventitial fibroblasts	863	0.0185361489003678
Adventitial fibroblasts	864	0.0469382900324607
Adventitial fibroblasts	865	-0.0182991679640367
Adventitial fibroblasts	866	0.118949470251494
Adventitial fibroblasts	867	0.14909009888482
Adventitial fibroblasts	868	0.202578350595332
Adventitial fibroblasts	869	0.035177077401654
Adventitial fibroblasts	870	0.136072965018861
Adventitial fibroblasts	871	0.135200327704774
Adventitial fibroblasts	872	0.205894416437411
Adventitial fibroblasts	873	0.193394938997124
Adventitial fibroblasts	874	0.0591599250022488
Adventitial fibroblasts	875	0.199150026545932
Adventitial fibroblasts	876	0.132541499231548
Adventitial fibroblasts	877	-0.0504060753109549
Adventitial fibroblasts	878	0.122485320455903
Adventitial fibroblasts	879	0.0398818674150046
Adventitial fibroblasts	880	0.108072818875298
Adventitial fibroblasts	881	0.161466302357349
Adventitial fibroblasts	882	0.27000033222313
Adventitial fibroblasts	883	0.114937288944031
Adventitial fibroblasts	884	0.145616778094831
Adventitial fibroblasts	885	0.373316749971556
Adventitial fibroblasts	886	0.0384617464861538
Adventitial fibroblasts	887	0.0623070443199651
Adventitial fibroblasts	888	0.193300488504412
Adventitial fibroblasts	889	0.0893582589321884
Adventitial fibroblasts	890	0.179346868826776
Adventitial fibroblasts	891	0.0826161063719137
Adventitial fibroblasts	892	-0.0378222681110679
Adventitial fibroblasts	893	-0.0428212978203539
Adventitial fibroblasts	894	0.0698087108118599
Adventitial fibroblasts	895	0.275654419780388
Adventitial fibroblasts	896	-0.036123562796803
Adventitial fibroblasts	897	0.115879470699693
Adventitial fibroblasts	898	0.071320556865495
Adventitial fibroblasts	899	0.0588014786157084
Adventitial fibroblasts	900	-0.139050003034762
Adventitial fibroblasts	901	0.187739853455677
Adventitial fibroblasts	902	0.132823373543341
Adventitial fibroblasts	903	-0.140193829431648
Adventitial fibroblasts	904	-0.0816633636165762
Adventitial fibroblasts	905	0.0234600397124073
Adventitial fibroblasts	906	0.0992133871814676
Adventitial fibroblasts	907	0.239254583488813
Adventitial fibroblasts	908	0.197453094876661
Adventitial fibroblasts	909	0.235139632690634
Adventitial fibroblasts	910	-0.264065605433682
Adventitial fibroblasts	911	0.058228238146705
Adventitial fibroblasts	912	0.117252856326077
Adventitial fibroblasts	913	-0.175426192724739
Adventitial fibroblasts	914	-0.0140529023203961
Adventitial fibroblasts	915	0.0967410451501883
Adventitial fibroblasts	916	0.139893982283987
Adventitial fibroblasts	917	0.179470230388187
Adventitial fibroblasts	918	0.210603034487024
Adventitial fibroblasts	919	-0.0279189450468196
Adventitial fibroblasts	920	-0.0201665622853361
Adventitial fibroblasts	921	0.0548548775357177
Adventitial fibroblasts	922	0.156613776566475
Adventitial fibroblasts	923	0.240348167563796
Adventitial fibroblasts	924	0.164507368069473
Adventitial fibroblasts	925	0.0724258172910169
Adventitial fibroblasts	926	0.162833334522368
Adventitial fibroblasts	927	0.0598717753670965
Adventitial fibroblasts	928	0.31399034153312
Adventitial fibroblasts	929	0.0807598410700145
Adventitial fibroblasts	930	-0.0326225308209032
Adventitial fibroblasts	931	0.0084895198948235
Adventitial fibroblasts	932	-0.0452023998863398
Adventitial fibroblasts	933	0.0873723993348718
Adventitial fibroblasts	934	0.119997724497777
Adventitial fibroblasts	935	0.0570229993688412
Adventitial fibroblasts	936	0.189696582290667
Adventitial fibroblasts	937	-0.0583127261328761
Adventitial fibroblasts	938	0.0146523559297368
Adventitial fibroblasts	939	0.241117717593961
Adventitial fibroblasts	940	0.0625310953307424
Adventitial fibroblasts	941	-0.120755550340008
Adventitial fibroblasts	942	0.167193358600888
Adventitial fibroblasts	943	-0.224898233562225
Adventitial fibroblasts	944	0.0680887544603712
Adventitial fibroblasts	945	0.18747540947911
Adventitial fibroblasts	946	-0.0084656011787865
